GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
09466500,33.185556,-110.219444,1995-01-06 06:00:00,1995-01-06 06:45:00,455.9012,1995-01-06 06:45:00,0.7500
09466500,33.185556,-110.219444,1995-02-16 18:45:00,1995-02-17 05:30:00,402.0992,1995-02-16 23:00:00,4.2500
09466500,33.185556,-110.219444,1997-09-24 05:00:00,1997-09-24 11:45:00,438.9111,1997-09-24 07:45:00,2.7500
09466500,33.185556,-110.219444,2005-02-14 04:45:00,2005-02-16 08:45:00,1135.5055,2005-02-15 00:45:00,20.0000
09470500,31.380000,-110.110556,2000-08-07 11:00:00,2000-08-07 13:30:00,271.5586,2000-08-07 11:45:00,0.7500
09470500,31.380000,-110.110556,2000-10-23 07:30:00,2000-10-23 22:30:00,450.2379,2000-10-23 16:45:00,9.2500
09470500,31.380000,-110.110556,2006-07-31 12:15:00,2006-07-31 16:45:00,402.0992,2006-07-31 14:00:00,1.7500
09470500,31.380000,-110.110556,2006-08-03 20:45:00,2006-08-04 00:15:00,362.4556,2006-08-03 21:45:00,1.0000
09470500,31.380000,-110.110556,2014-09-18 11:45:00,2014-09-19 01:30:00,535.1884,2014-09-18 17:30:00,5.7500
09497500,33.798056,-110.499167,1993-01-08 15:30:00,1993-01-09 02:30:00,2169.0704,1993-01-08 21:30:00,6.0000
09497500,33.798056,-110.499167,2008-01-28 17:00:00,2008-01-28 20:00:00,1565.9216,2008-01-28 18:00:00,1.0000
09512800,34.015556,-112.167222,1991-03-01 15:00:00,1991-03-02 12:00:00,1514.9513,1991-03-02 03:00:00,12.0000
09512800,34.015556,-112.167222,1993-01-08 07:00:00,1993-01-09 01:45:00,2313.4864,1993-01-08 16:00:00,9.0000
09512800,34.015556,-112.167222,1993-01-15 01:00:00,1993-01-15 05:00:00,509.7032,1993-01-15 02:00:00,1.0000
09512800,34.015556,-112.167222,1993-01-17 13:15:00,1993-01-19 14:45:00,829.6836,1993-01-17 16:00:00,2.7500
09512800,34.015556,-112.167222,1993-02-09 03:15:00,1993-02-10 02:00:00,690.9311,1993-02-09 06:00:00,2.7500
09512800,34.015556,-112.167222,1993-02-20 06:30:00,1993-02-20 06:45:00,322.8121,1993-02-20 06:45:00,0.2500
09512800,34.015556,-112.167222,1995-02-15 05:15:00,1995-02-15 19:15:00,1010.9114,1995-02-15 10:15:00,5.0000
09512800,34.015556,-112.167222,1998-03-29 07:00:00,1998-03-29 07:45:00,294.4952,1998-03-29 07:20:00,0.3333
09512800,34.015556,-112.167222,2004-12-29 18:29:00,2004-12-30 10:15:00,679.6043,2004-12-29 21:45:00,3.2667
09512800,34.015556,-112.167222,2005-01-04 09:59:00,2005-01-05 06:15:00,447.4062,2005-01-04 10:59:00,1.0000
09512800,34.015556,-112.167222,2005-02-12 00:00:00,2005-02-13 01:15:00,753.2281,2005-02-12 13:30:00,13.5000
09512800,34.015556,-112.167222,2008-01-28 00:25:00,2008-01-28 10:45:00,404.9309,2008-01-28 08:15:00,7.8333
09512800,34.015556,-112.167222,2010-01-21 21:15:00,2010-01-22 17:15:00,1551.7632,2010-01-22 06:00:00,8.7500
09512800,34.015556,-112.167222,2014-08-19 15:30:00,2014-08-19 23:25:00,1132.6739,2014-08-19 17:45:00,2.2500
09516500,33.885000,-112.661389,1993-01-08 15:30:00,1993-01-08 17:00:00,744.7331,1993-01-08 16:30:00,1.0000
09520500,32.760833,-114.419722,1989-05-12 13:45:00,1989-05-12 22:45:00,13.5638,1989-05-12 18:30:00,4.7500
09520500,32.760833,-114.419722,1989-06-01 05:45:00,1989-06-01 06:45:00,8.4667,1989-06-01 06:45:00,1.0000
09520500,32.760833,-114.419722,1989-06-17 15:00:00,1989-06-17 19:45:00,7.9854,1989-06-17 16:45:00,1.7500
09520500,32.760833,-114.419722,1989-07-28 03:00:00,1989-07-30 12:00:00,37.0951,1989-07-28 12:15:00,9.2500
09520500,32.760833,-114.419722,1989-07-31 17:45:00,1989-07-31 20:00:00,17.8962,1989-07-31 18:45:00,1.0000
09520500,32.760833,-114.419722,1989-08-09 23:45:00,1989-08-10 19:15:00,121.4793,1989-08-10 05:30:00,5.7500
09520500,32.760833,-114.419722,1989-11-27 16:15:00,1989-11-27 18:15:00,7.1642,1989-11-27 17:30:00,1.2500
09520500,32.760833,-114.419722,1990-07-15 19:45:00,1990-07-15 22:45:00,12.1196,1990-07-15 21:15:00,1.5000
09520500,32.760833,-114.419722,1990-08-12 03:00:00,1990-08-12 07:45:00,10.0525,1990-08-12 03:30:00,0.5000
09520500,32.760833,-114.419722,1990-08-15 07:30:00,1990-08-16 02:30:00,14.7248,1990-08-15 11:30:00,4.0000
09520500,32.760833,-114.419722,1990-08-28 16:00:00,1990-08-28 19:45:00,10.8454,1990-08-28 17:30:00,1.5000
09520500,32.760833,-114.419722,1990-09-04 02:30:00,1990-09-05 02:15:00,80.4198,1990-09-04 07:45:00,5.2500
09520500,32.760833,-114.419722,1991-09-05 07:00:00,1991-09-05 10:45:00,19.0006,1991-09-05 08:00:00,1.0000
09520500,32.760833,-114.419722,1992-03-21 03:00:00,1992-03-27 06:45:00,23.5030,1992-03-27 05:45:00,146.7500
09520500,32.760833,-114.419722,1992-05-13 07:00:00,1992-05-15 06:45:00,26.7594,1992-05-14 07:30:00,24.5000
09520500,32.760833,-114.419722,1992-05-16 07:00:00,1992-05-17 06:45:00,25.5701,1992-05-16 12:00:00,5.0000
09520500,32.760833,-114.419722,1992-05-19 07:00:00,1992-05-31 06:45:00,25.9665,1992-05-20 00:00:00,17.0000
09520500,32.760833,-114.419722,1992-06-01 07:00:00,1992-06-02 06:45:00,13.6770,1992-06-01 10:00:00,3.0000
09520500,32.760833,-114.419722,1993-02-28 07:00:00,1993-03-06 06:45:00,818.3569,1993-03-03 23:45:00,88.7500
09520500,32.760833,-114.419722,1993-03-07 07:00:00,1993-03-17 06:45:00,719.2479,1993-03-10 05:15:00,70.2500
09520500,32.760833,-114.419722,1993-03-19 07:00:00,1993-08-08 06:45:00,645.6241,1993-03-19 22:15:00,15.2500
09520500,32.760833,-114.419722,1994-05-11 14:15:00,1994-05-11 20:15:00,9.7693,1994-05-11 14:30:00,0.2500
09520500,32.760833,-114.419722,1994-09-21 22:00:00,1994-09-21 23:30:00,9.4295,1994-09-21 23:00:00,1.0000
09520500,32.760833,-114.419722,1994-10-04 14:30:00,1994-10-04 15:15:00,7.6739,1994-10-04 15:00:00,0.5000
09520500,32.760833,-114.419722,1994-12-25 18:00:00,1994-12-26 05:00:00,7.4756,1994-12-25 23:45:00,5.7500
09520500,32.760833,-114.419722,1995-01-08 00:30:00,1995-01-08 04:45:00,7.1075,1995-01-08 03:00:00,2.5000
09520500,32.760833,-114.419722,1995-08-19 13:45:00,1995-08-20 15:15:00,15.8008,1995-08-19 15:30:00,1.7500
09520500,32.760833,-114.419722,1995-09-04 08:30:00,1995-09-04 12:00:00,14.4133,1995-09-04 09:30:00,1.0000
09520500,32.760833,-114.419722,1996-08-15 07:45:00,1996-08-15 14:30:00,18.0095,1996-08-15 11:45:00,4.0000
09520500,32.760833,-114.419722,1997-02-21 00:45:00,1997-02-21 02:15:00,8.4667,1997-02-21 01:15:00,0.5000
09520500,32.760833,-114.419722,1997-03-08 07:15:00,1997-03-08 09:00:00,10.1091,1997-03-08 07:45:00,0.5000
09520500,32.760833,-114.419722,1997-03-17 11:45:00,1997-03-17 16:45:00,19.7368,1997-03-17 13:30:00,1.7500
09520500,32.760833,-114.419722,1997-08-02 15:30:00,1997-08-03 02:15:00,13.1390,1997-08-02 17:30:00,2.0000
09520500,32.760833,-114.419722,1997-09-15 05:15:00,1997-09-15 20:15:00,33.1307,1997-09-15 07:00:00,1.7500
09520500,32.760833,-114.419722,1997-09-25 23:15:00,1997-09-27 22:15:00,219.4556,1997-09-26 02:00:00,2.7500
09520500,32.760833,-114.419722,1997-12-22 15:00:00,1997-12-22 20:00:00,8.3535,1997-12-22 17:00:00,2.0000
09520500,32.760833,-114.419722,1998-11-29 09:00:00,1998-11-29 11:00:00,6.8244,1998-11-29 10:00:00,1.0000
09520500,32.760833,-114.419722,1999-03-07 23:00:00,1999-03-07 23:15:00,7.9854,1999-03-07 23:15:00,0.2500
09520500,32.760833,-114.419722,2000-06-18 00:00:00,2000-06-18 01:30:00,9.1180,2000-06-18 00:30:00,0.5000
09520500,32.760833,-114.419722,2001-02-28 03:45:00,2001-02-28 05:45:00,9.9392,2001-02-28 05:15:00,1.5000
09520500,32.760833,-114.419722,2002-02-17 12:15:00,2002-02-17 14:00:00,7.6739,2002-02-17 12:45:00,0.5000
09520500,32.760833,-114.419722,2002-06-16 15:15:00,2002-06-16 16:45:00,8.8632,2002-06-16 15:30:00,0.2500
09520500,32.760833,-114.419722,2002-08-27 15:00:00,2002-08-27 15:45:00,7.5040,2002-08-27 15:15:00,0.2500
09520500,32.760833,-114.419722,2002-10-07 19:30:00,2002-10-08 03:15:00,14.2151,2002-10-07 23:30:00,4.0000
09520500,32.760833,-114.419722,2002-11-25 03:15:00,2002-11-25 06:00:00,10.3923,2002-11-25 04:15:00,1.0000
09520500,32.760833,-114.419722,2002-12-03 05:00:00,2002-12-03 07:30:00,9.7410,2002-12-03 05:45:00,0.7500
09520500,32.760833,-114.419722,2004-02-19 06:15:00,2004-02-19 10:30:00,19.1988,2004-02-19 08:00:00,1.7500
09520500,32.760833,-114.419722,2004-04-03 07:00:00,2004-04-03 07:45:00,7.2208,2004-04-03 07:15:00,0.2500
09520500,32.760833,-114.419722,2004-06-20 07:45:00,2004-06-20 15:00:00,26.0798,2004-06-20 09:00:00,1.2500
09520500,32.760833,-114.419722,2004-09-09 07:00:00,2004-09-10 01:15:00,25.6834,2004-09-09 10:00:00,3.0000
09520500,32.760833,-114.419722,2004-10-21 13:00:00,2004-10-21 21:30:00,26.6462,2004-10-21 15:15:00,2.2500
09520500,32.760833,-114.419722,2005-01-04 12:15:00,2005-01-05 01:45:00,15.3477,2005-01-04 15:45:00,3.5000
09520500,32.760833,-114.419722,2005-08-09 02:45:00,2005-08-10 15:30:00,13.1673,2005-08-09 04:45:00,2.0000
09520500,32.760833,-114.419722,2005-10-01 18:45:00,2005-10-01 22:15:00,8.4667,2005-10-01 21:30:00,2.7500
09520500,32.760833,-114.419722,2006-07-16 05:30:00,2006-07-16 06:30:00,7.8721,2006-07-16 05:45:00,0.2500
09520500,32.760833,-114.419722,2006-10-02 16:30:00,2006-10-02 19:45:00,17.8679,2006-10-02 17:00:00,0.5000
09520500,32.760833,-114.419722,2007-04-30 16:00:00,2007-04-30 20:00:00,21.8889,2007-04-30 17:15:00,1.2500
09520500,32.760833,-114.419722,2008-11-27 04:15:00,2008-11-27 14:30:00,13.5071,2008-11-27 06:15:00,2.0000
09520500,32.760833,-114.419722,2009-09-06 02:30:00,2009-09-06 17:15:00,10.6755,2009-09-06 07:45:00,5.2500
09520500,32.760833,-114.419722,2010-01-20 10:00:00,2010-01-20 12:00:00,6.5695,2010-01-20 11:00:00,1.0000
09520500,32.760833,-114.419722,2010-01-21 19:15:00,2010-01-22 17:15:00,85.8000,2010-01-22 05:45:00,10.5000
09520500,32.760833,-114.419722,2012-07-14 09:15:00,2012-07-14 23:00:00,31.1485,2012-07-14 11:30:00,2.2500
09520500,32.760833,-114.419722,2012-07-31 03:45:00,2012-07-31 07:15:00,7.2491,2012-07-31 04:45:00,1.0000
09520500,32.760833,-114.419722,2012-08-23 14:30:00,2012-08-23 21:15:00,11.3834,2012-08-23 16:00:00,1.5000
09520500,32.760833,-114.419722,2013-09-10 05:45:00,2013-09-10 16:15:00,81.8357,2013-09-10 07:30:00,1.7500
09520500,32.760833,-114.419722,2014-09-09 19:30:00,2014-09-10 08:15:00,29.4495,2014-09-09 22:30:00,3.0000
09400350,35.011667,-110.650556,2002-09-12 06:30:00,2002-09-12 10:15:00,305.8219,2002-09-12 08:00:00,1.5000
09400350,35.011667,-110.650556,2004-12-30 10:45:00,2004-12-31 12:45:00,566.3369,2004-12-30 18:00:00,7.2500
09400350,35.011667,-110.650556,2005-02-13 04:15:00,2005-02-13 22:30:00,379.4457,2005-02-13 08:45:00,4.5000
09400350,35.011667,-110.650556,2005-02-20 02:15:00,2005-02-20 15:45:00,359.6240,2005-02-20 08:30:00,6.2500
09400350,35.011667,-110.650556,2007-12-09 06:00:00,2007-12-09 13:15:00,311.4853,2007-12-09 08:30:00,2.5000
09400350,35.011667,-110.650556,2008-01-29 03:15:00,2008-01-29 23:45:00,317.1487,2008-01-29 08:45:00,5.5000
09419700,36.087500,-114.985000,2012-08-22 19:45:00,2012-08-22 21:00:00,470.0597,2012-08-22 19:52:00,0.1167
09419700,36.087500,-114.985000,2012-09-11 23:15:00,2012-09-12 00:00:00,379.4457,2012-09-12 00:00:00,0.7500
09444500,33.049444,-109.295278,1991-03-02 07:30:00,1991-03-02 20:30:00,438.9111,1991-03-02 13:15:00,5.7500
09444500,33.049444,-109.295278,1993-01-12 07:00:00,1993-01-12 13:30:00,404.9309,1993-01-12 08:45:00,1.7500
09444500,33.049444,-109.295278,1993-01-19 02:15:00,1993-01-19 06:30:00,1248.7729,1993-01-19 06:30:00,4.2500
09444500,33.049444,-109.295278,1993-02-20 17:15:00,1993-02-21 15:30:00,447.4062,1993-02-21 03:00:00,9.7500
09444500,33.049444,-109.295278,1994-11-12 13:30:00,1994-11-13 11:00:00,600.3171,1994-11-12 21:15:00,7.7500
09444500,33.049444,-109.295278,1995-01-05 15:45:00,1995-01-06 07:30:00,628.6340,1995-01-05 19:00:00,3.2500
09444500,33.049444,-109.295278,2000-10-23 18:00:00,2000-10-24 09:15:00,662.6142,2000-10-23 21:00:00,3.0000
09444500,33.049444,-109.295278,2005-02-12 07:30:00,2005-02-13 13:00:00,617.3073,2005-02-12 19:30:00,12.0000
09444500,33.049444,-109.295278,2008-01-28 20:00:00,2008-01-29 16:00:00,390.7725,2008-01-29 07:15:00,11.2500
09444500,33.049444,-109.295278,2013-09-15 01:45:00,2013-09-15 03:00:00,334.1388,2013-09-15 02:45:00,1.0000
09472050,32.446111,-110.487778,2014-09-20 12:15:00,2014-09-21 00:15:00,555.0102,2014-09-20 16:45:00,4.5000
09474000,33.102778,-110.975833,1993-01-09 06:00:00,1993-01-10 03:30:00,1387.5255,1993-01-09 15:30:00,9.5000
09474000,33.102778,-110.975833,1993-01-14 05:00:00,1993-01-23 06:45:00,2120.9318,1993-01-20 00:45:00,139.7500
09474000,33.102778,-110.975833,1995-01-06 03:30:00,1995-01-06 14:00:00,557.8419,1995-01-06 09:15:00,5.7500
09474000,33.102778,-110.975833,2006-07-30 11:00:00,2006-07-30 12:30:00,427.5844,2006-07-30 11:30:00,0.5000
09474000,33.102778,-110.975833,2006-08-02 04:00:00,2006-08-02 10:45:00,569.1686,2006-08-02 06:45:00,2.7500
09498500,33.619444,-110.920833,1991-03-02 06:15:00,1991-03-02 09:00:00,2038.8130,1991-03-02 06:30:00,0.2500
09498500,33.619444,-110.920833,1993-01-08 14:30:00,1993-01-09 06:45:00,4049.3091,1993-01-08 23:30:00,9.0000
09498500,33.619444,-110.920833,2008-01-28 21:00:00,2008-01-29 02:15:00,2302.1596,2008-01-28 23:30:00,2.5000
09498500,33.619444,-110.920833,2010-01-22 08:55:00,2010-01-22 14:25:00,2500.3776,2010-01-22 10:30:00,1.5833
09481740,31.612778,-111.040833,2000-10-23 04:00:00,2000-10-24 00:30:00,300.1586,2000-10-23 08:15:00,4.2500
09481740,31.612778,-111.040833,2007-08-02 07:30:00,2007-08-02 08:30:00,291.6635,2007-08-02 07:45:00,0.2500
09419740,36.044722,-114.958333,1997-08-10 19:15:00,1997-08-10 20:45:00,68.2436,1997-08-10 20:00:00,0.7500
