GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03443000,35.299167,-82.623889,1992-08-28 16:15:00,1992-08-29 23:45:00,106.4713,1992-08-29 07:00:00,14.7500
03443000,35.299167,-82.623889,1992-10-05 10:45:00,1992-10-05 17:45:00,90.8971,1992-10-05 13:15:00,2.5000
03443000,35.299167,-82.623889,1992-11-03 03:00:00,1992-11-06 04:30:00,99.9585,1992-11-05 11:00:00,56.0000
03443000,35.299167,-82.623889,1992-11-22 22:00:00,1992-11-28 17:15:00,137.0535,1992-11-24 20:30:00,46.5000
03443000,35.299167,-82.623889,1992-12-17 09:00:00,1992-12-19 19:15:00,116.6654,1992-12-18 11:15:00,26.2500
03443000,35.299167,-82.623889,1993-03-23 19:45:00,1993-03-26 04:45:00,144.1327,1993-03-25 00:30:00,28.7500
03443000,35.299167,-82.623889,1993-03-27 07:15:00,1993-03-29 15:00:00,116.6654,1993-03-28 04:00:00,20.7500
03443000,35.299167,-82.623889,1993-04-10 01:00:00,1993-04-12 01:30:00,112.7010,1993-04-10 18:00:00,17.0000
03443000,35.299167,-82.623889,1993-11-27 19:15:00,1993-11-28 04:15:00,92.0298,1993-11-27 23:00:00,3.7500
03443000,35.299167,-82.623889,1994-01-28 16:30:00,1994-01-30 01:15:00,99.6753,1994-01-29 06:30:00,14.0000
03443000,35.299167,-82.623889,1994-02-23 18:45:00,1994-02-25 19:00:00,119.2139,1994-02-24 13:00:00,18.2500
03443000,35.299167,-82.623889,1994-03-28 01:00:00,1994-03-31 07:15:00,142.4337,1994-03-29 17:15:00,40.2500
03443000,35.299167,-82.623889,1994-08-17 00:45:00,1994-08-21 20:30:00,600.3171,1994-08-18 08:30:00,31.7500
03443000,35.299167,-82.623889,1994-10-13 18:15:00,1994-10-16 05:45:00,115.5327,1994-10-15 01:00:00,30.7500
03443000,35.299167,-82.623889,1994-12-05 15:30:00,1994-12-06 04:30:00,92.3129,1994-12-05 20:15:00,4.7500
03443000,35.299167,-82.623889,1995-01-14 20:00:00,1995-01-18 16:15:00,185.4753,1995-01-16 07:45:00,35.7500
03443000,35.299167,-82.623889,1995-02-16 19:15:00,1995-02-19 11:15:00,125.4436,1995-02-17 17:15:00,22.0000
03443000,35.299167,-82.623889,1995-03-08 21:00:00,1995-03-10 13:15:00,103.6397,1995-03-09 09:15:00,12.2500
03443000,35.299167,-82.623889,1995-06-03 04:15:00,1995-06-04 02:45:00,95.9941,1995-06-03 14:30:00,10.2500
03443000,35.299167,-82.623889,1995-08-27 07:00:00,1995-08-30 11:00:00,196.5189,1995-08-28 08:30:00,25.5000
03443000,35.299167,-82.623889,1995-10-04 18:15:00,1995-10-08 18:30:00,179.2456,1995-10-06 06:15:00,36.0000
03443000,35.299167,-82.623889,1995-11-11 23:15:00,1995-11-13 20:00:00,109.8694,1995-11-12 16:30:00,17.2500
03443000,35.299167,-82.623889,1996-01-19 03:00:00,1996-01-22 01:15:00,160.8397,1996-01-19 22:45:00,19.7500
03443000,35.299167,-82.623889,1996-01-27 03:15:00,1996-01-30 22:00:00,190.5724,1996-01-28 08:30:00,29.2500
03443000,35.299167,-82.623889,1996-02-02 20:00:00,1996-02-04 04:45:00,116.0991,1996-02-03 17:45:00,21.7500
03443000,35.299167,-82.623889,1996-09-04 15:45:00,1996-09-05 11:45:00,92.5961,1996-09-05 07:00:00,15.2500
03443000,35.299167,-82.623889,1996-09-29 05:30:00,1996-09-29 13:45:00,90.8971,1996-09-29 08:45:00,3.2500
03443000,35.299167,-82.623889,1996-11-08 19:00:00,1996-11-09 13:30:00,94.2951,1996-11-09 03:00:00,8.0000
03443000,35.299167,-82.623889,1996-12-01 12:45:00,1996-12-04 12:00:00,159.1407,1996-12-03 02:15:00,37.5000
03443000,35.299167,-82.623889,1997-02-28 22:00:00,1997-03-02 21:15:00,107.6040,1997-03-01 22:00:00,24.0000
03443000,35.299167,-82.623889,1997-03-14 08:00:00,1997-03-17 03:30:00,129.4080,1997-03-15 23:00:00,39.0000
03443000,35.299167,-82.623889,1997-10-27 00:15:00,1997-10-28 00:45:00,100.2416,1997-10-27 11:15:00,11.0000
03443000,35.299167,-82.623889,1998-01-16 19:45:00,1998-01-17 17:15:00,93.1624,1998-01-17 03:00:00,7.2500
03443000,35.299167,-82.623889,1998-01-23 11:15:00,1998-01-24 23:30:00,102.2238,1998-01-24 05:30:00,18.2500
03443000,35.299167,-82.623889,1998-02-04 05:00:00,1998-02-07 15:15:00,161.1229,1998-02-05 10:15:00,29.2500
03443000,35.299167,-82.623889,1998-02-16 20:45:00,1998-02-20 15:00:00,147.2476,1998-02-18 08:45:00,36.0000
03443000,35.299167,-82.623889,1998-03-08 17:45:00,1998-03-11 21:15:00,129.9743,1998-03-10 05:30:00,35.7500
03443000,35.299167,-82.623889,1998-04-19 21:30:00,1998-04-21 14:30:00,106.4713,1998-04-20 12:15:00,14.7500
03443000,35.299167,-82.623889,1999-01-24 17:00:00,1999-01-25 04:30:00,92.3129,1999-01-24 21:45:00,4.7500
03443000,35.299167,-82.623889,1999-02-02 06:15:00,1999-02-02 23:45:00,93.7288,1999-02-02 13:15:00,7.0000
03443000,35.299167,-82.623889,1999-04-01 15:00:00,1999-04-03 04:00:00,105.9050,1999-04-02 06:15:00,15.2500
03443000,35.299167,-82.623889,1999-11-26 12:00:00,1999-11-27 21:45:00,103.6397,1999-11-27 01:00:00,13.0000
03443000,35.299167,-82.623889,2000-03-20 14:30:00,2000-03-22 03:45:00,111.8515,2000-03-21 06:15:00,15.7500
03443000,35.299167,-82.623889,2002-09-27 13:00:00,2002-09-29 06:45:00,114.6832,2002-09-28 09:00:00,20.0000
03443000,35.299167,-82.623889,2002-12-25 01:15:00,2002-12-25 18:45:00,93.7288,2002-12-25 08:45:00,7.5000
03443000,35.299167,-82.623889,2003-02-22 18:00:00,2003-02-24 15:30:00,114.9664,2003-02-23 11:15:00,17.2500
03443000,35.299167,-82.623889,2003-03-20 16:00:00,2003-03-22 01:45:00,104.7723,2003-03-21 08:00:00,16.0000
03443000,35.299167,-82.623889,2003-05-06 14:00:00,2003-05-09 22:30:00,130.5407,2003-05-08 07:15:00,41.2500
03443000,35.299167,-82.623889,2003-07-02 10:45:00,2003-07-04 13:30:00,117.2317,2003-07-03 08:00:00,21.2500
03443000,35.299167,-82.623889,2003-09-23 08:45:00,2003-09-23 12:45:00,90.6139,2003-09-23 10:30:00,1.7500
03443000,35.299167,-82.623889,2003-11-19 13:00:00,2003-11-22 01:00:00,138.4694,2003-11-20 23:30:00,34.5000
03443000,35.299167,-82.623889,2003-12-11 04:15:00,2003-12-12 05:45:00,95.4278,2003-12-11 14:00:00,9.7500
03443000,35.299167,-82.623889,2004-02-06 18:45:00,2004-02-08 21:45:00,125.1605,2004-02-07 13:30:00,18.7500
03443000,35.299167,-82.623889,2004-09-07 21:15:00,2004-09-08 03:45:00,130.5407,2004-09-08 03:45:00,6.5000
03443000,35.299167,-82.623889,2004-09-18 04:00:00,2004-09-21 18:30:00,311.4853,2004-09-18 08:30:00,4.5000
03443000,35.299167,-82.623889,2004-09-28 04:15:00,2004-09-30 20:30:00,138.4694,2004-09-29 02:45:00,22.5000
03443000,35.299167,-82.623889,2004-12-23 17:00:00,2004-12-25 09:45:00,111.5684,2004-12-24 11:30:00,18.5000
03443000,35.299167,-82.623889,2005-03-28 12:15:00,2005-03-29 21:30:00,107.0377,2005-03-29 04:00:00,15.7500
03443000,35.299167,-82.623889,2005-06-13 02:45:00,2005-06-16 03:45:00,136.2040,2005-06-14 10:00:00,31.2500
03443000,35.299167,-82.623889,2005-07-07 17:30:00,2005-07-09 05:30:00,108.7367,2005-07-08 08:00:00,14.5000
03443000,35.299167,-82.623889,2005-07-12 05:30:00,2005-07-15 20:15:00,112.1347,2005-07-13 16:00:00,34.5000
03443000,35.299167,-82.623889,2005-11-29 16:15:00,2005-12-01 06:15:00,109.3030,2005-11-30 07:30:00,15.2500
03443000,35.299167,-82.623889,2006-12-23 07:00:00,2006-12-23 17:45:00,91.7466,2006-12-23 10:45:00,3.7500
03443000,35.299167,-82.623889,2007-01-01 05:15:00,2007-01-04 00:30:00,144.6991,2007-01-02 15:15:00,34.0000
03443000,35.299167,-82.623889,2007-01-08 05:15:00,2007-01-10 11:15:00,112.9842,2007-01-09 06:00:00,24.7500
03443000,35.299167,-82.623889,2007-03-02 06:15:00,2007-03-03 04:45:00,119.7803,2007-03-03 01:00:00,18.7500
03443000,35.299167,-82.623889,2008-03-05 03:30:00,2008-03-06 21:15:00,110.4357,2008-03-05 16:30:00,13.0000
03443000,35.299167,-82.623889,2009-01-07 18:15:00,2009-01-08 09:15:00,92.5961,2009-01-08 00:45:00,6.5000
03443000,35.299167,-82.623889,2009-05-27 13:30:00,2009-05-28 18:00:00,107.8872,2009-05-28 04:45:00,15.2500
03443000,35.299167,-82.623889,2009-09-20 14:45:00,2009-09-25 01:00:00,261.6477,2009-09-23 00:30:00,57.7500
03443000,35.299167,-82.623889,2009-11-11 10:45:00,2009-11-13 21:45:00,141.8674,2009-11-12 10:30:00,23.7500
03443000,35.299167,-82.623889,2009-12-03 02:30:00,2009-12-04 15:30:00,104.7723,2009-12-03 17:30:00,15.0000
03443000,35.299167,-82.623889,2009-12-09 13:45:00,2009-12-11 07:30:00,106.4713,2009-12-10 08:00:00,18.2500
03443000,35.299167,-82.623889,2009-12-25 14:00:00,2009-12-28 12:00:00,155.7427,2009-12-26 23:00:00,33.0000
03443000,35.299167,-82.623889,2010-01-17 23:15:00,2010-01-18 08:45:00,91.4634,2010-01-18 03:00:00,3.7500
03443000,35.299167,-82.623889,2010-01-25 01:00:00,2010-01-28 06:30:00,189.4397,2010-01-26 08:00:00,31.0000
03443000,35.299167,-82.623889,2010-02-05 22:15:00,2010-02-08 06:30:00,114.1169,2010-02-07 02:30:00,28.2500
03443000,35.299167,-82.623889,2010-10-28 01:30:00,2010-10-28 18:15:00,94.8614,2010-10-28 11:30:00,10.0000
03443000,35.299167,-82.623889,2010-11-30 21:45:00,2010-12-03 17:45:00,214.9249,2010-12-02 05:45:00,32.0000
03443000,35.299167,-82.623889,2011-03-06 16:15:00,2011-03-08 23:45:00,148.6634,2011-03-07 10:15:00,18.0000
03443000,35.299167,-82.623889,2011-03-10 00:00:00,2011-03-12 12:30:00,126.8595,2011-03-11 05:45:00,29.7500
03443000,35.299167,-82.623889,2011-04-16 15:15:00,2011-04-18 22:00:00,129.9743,2011-04-17 09:00:00,17.7500
03443000,35.299167,-82.623889,2011-11-29 00:00:00,2011-12-01 15:45:00,175.5644,2011-11-30 10:30:00,34.5000
03443000,35.299167,-82.623889,2012-09-18 19:45:00,2012-09-20 04:15:00,101.0911,2012-09-19 07:30:00,11.7500
03443000,35.299167,-82.623889,2012-10-03 00:30:00,2012-10-03 03:45:00,90.3307,2012-10-03 01:15:00,0.7500
03443000,35.299167,-82.623889,2012-12-26 18:30:00,2012-12-27 21:00:00,101.3743,2012-12-27 05:00:00,10.5000
03443000,35.299167,-82.623889,2013-01-16 05:00:00,2013-01-20 10:45:00,141.3011,2013-01-18 17:30:00,60.5000
03443000,35.299167,-82.623889,2013-01-31 01:30:00,2013-02-02 13:00:00,137.3367,2013-02-01 11:15:00,33.7500
03443000,35.299167,-82.623889,2013-02-26 21:45:00,2013-02-28 04:15:00,100.2416,2013-02-27 10:15:00,12.5000
03443000,35.299167,-82.623889,2013-04-29 03:45:00,2013-04-30 06:00:00,98.8258,2013-04-29 14:45:00,11.0000
03443000,35.299167,-82.623889,2013-05-05 13:00:00,2013-05-09 10:45:00,200.2001,2013-05-06 20:45:00,31.7500
03443000,35.299167,-82.623889,2013-06-10 16:30:00,2013-06-12 05:15:00,100.5248,2013-06-11 06:30:00,14.0000
03443000,35.299167,-82.623889,2013-07-03 22:45:00,2013-07-11 18:15:00,210.3942,2013-07-06 15:00:00,64.2500
03443000,35.299167,-82.623889,2013-08-08 07:30:00,2013-08-08 22:00:00,95.9941,2013-08-08 15:00:00,7.5000
03443000,35.299167,-82.623889,2013-11-27 01:45:00,2013-11-28 16:45:00,110.4357,2013-11-27 18:45:00,17.0000
03443000,35.299167,-82.623889,2013-12-22 23:30:00,2013-12-25 13:00:00,124.3110,2013-12-24 00:45:00,25.2500
03443000,35.299167,-82.623889,2014-01-11 23:00:00,2014-01-13 01:45:00,98.5426,2014-01-12 08:15:00,9.2500
03443000,35.299167,-82.623889,2014-10-15 03:15:00,2014-10-16 13:45:00,108.1704,2014-10-15 17:45:00,14.5000
03443000,35.299167,-82.623889,2014-11-24 09:30:00,2014-11-25 02:15:00,95.7109,2014-11-24 17:15:00,7.7500
03443000,35.299167,-82.623889,2015-01-05 02:15:00,2015-01-05 09:15:00,90.8971,2015-01-05 04:15:00,2.0000
03443000,35.299167,-82.623889,2015-04-20 08:45:00,2015-04-21 19:45:00,99.3921,2015-04-21 03:15:00,18.5000
03443000,35.299167,-82.623889,2015-10-03 20:45:00,2015-10-06 14:15:00,152.0615,2015-10-04 23:15:00,26.5000
03443000,35.299167,-82.623889,2015-10-28 16:15:00,2015-10-29 22:00:00,103.6397,2015-10-29 06:45:00,14.5000
03443000,35.299167,-82.623889,2015-11-03 02:45:00,2015-11-03 23:45:00,95.7109,2015-11-03 11:45:00,9.0000
03443000,35.299167,-82.623889,2015-11-09 21:15:00,2015-11-11 11:45:00,106.1882,2015-11-10 13:00:00,15.7500
03443000,35.299167,-82.623889,2015-11-19 07:00:00,2015-11-21 16:45:00,122.0456,2015-11-20 02:30:00,19.5000
03443000,35.299167,-82.623889,2015-12-02 12:45:00,2015-12-04 10:45:00,108.1704,2015-12-03 05:15:00,16.5000
03443000,35.299167,-82.623889,2015-12-24 15:15:00,2016-01-02 16:15:00,180.9446,2015-12-30 21:00:00,149.7500
03443000,35.299167,-82.623889,2016-02-03 15:45:00,2016-02-06 15:15:00,174.1486,2016-02-05 01:15:00,33.5000
03443000,35.299167,-82.623889,2016-02-24 14:15:00,2016-02-26 22:15:00,112.1347,2016-02-25 19:30:00,29.2500
03498500,35.785304,-83.884447,1990-02-16 19:30:00,1990-02-17 02:00:00,339.8022,1990-02-16 23:00:00,3.5000
03498500,35.785304,-83.884447,1990-03-17 12:30:00,1990-03-18 00:30:00,498.3765,1990-03-17 18:30:00,6.0000
03498500,35.785304,-83.884447,1990-12-23 23:30:00,1990-12-24 05:30:00,314.3170,1990-12-24 03:30:00,4.0000
03498500,35.785304,-83.884447,1991-12-02 03:30:00,1991-12-02 12:00:00,373.7824,1991-12-02 07:00:00,3.5000
03498500,35.785304,-83.884447,1993-12-05 07:00:00,1993-12-05 11:00:00,308.6536,1993-12-05 08:30:00,1.5000
03498500,35.785304,-83.884447,1994-02-11 08:00:00,1994-02-12 02:00:00,444.5745,1994-02-11 13:30:00,5.5000
03498500,35.785304,-83.884447,1994-02-23 18:30:00,1994-02-23 23:30:00,362.4556,1994-02-23 20:30:00,2.0000
03498500,35.785304,-83.884447,1994-03-27 18:30:00,1994-03-28 23:30:00,1192.1392,1994-03-28 08:00:00,13.5000
03498500,35.785304,-83.884447,1994-04-11 09:00:00,1994-04-11 22:30:00,430.4161,1994-04-11 17:00:00,8.0000
03498500,35.785304,-83.884447,1995-02-17 02:45:00,1995-02-17 05:45:00,297.3269,1995-02-17 04:15:00,1.5000
03498500,35.785304,-83.884447,1995-03-08 20:45:00,1995-03-08 22:00:00,291.6635,1995-03-08 22:00:00,1.2500
03498500,35.785304,-83.884447,1996-01-27 07:15:00,1996-01-27 13:00:00,314.3170,1996-01-27 09:15:00,2.0000
03498500,35.785304,-83.884447,1997-03-03 18:45:00,1997-03-03 23:30:00,345.4655,1997-03-03 21:00:00,2.2500
03498500,35.785304,-83.884447,1997-06-14 15:00:00,1997-06-14 20:00:00,348.2972,1997-06-14 17:00:00,2.0000
03498500,35.785304,-83.884447,1998-04-19 13:45:00,1998-04-20 05:15:00,676.7726,1998-04-19 20:30:00,6.7500
03498500,35.785304,-83.884447,2002-03-17 15:45:00,2002-03-19 00:30:00,645.6241,2002-03-17 20:30:00,4.7500
03498500,35.785304,-83.884447,2003-02-22 17:00:00,2003-02-23 03:30:00,487.0498,2003-02-22 21:00:00,4.0000
03498500,35.785304,-83.884447,2004-11-24 21:45:00,2004-11-25 00:30:00,300.1586,2004-11-24 23:15:00,1.5000
03498500,35.785304,-83.884447,2009-01-07 04:45:00,2009-01-07 19:30:00,478.5547,2009-01-07 10:15:00,5.5000
03498500,35.785304,-83.884447,2009-11-11 12:15:00,2009-11-11 18:00:00,305.8219,2009-11-11 14:45:00,2.5000
03498500,35.785304,-83.884447,2013-01-15 03:15:00,2013-01-15 04:45:00,348.2972,2013-01-15 04:45:00,1.5000
03498500,35.785304,-83.884447,2013-01-31 01:30:00,2013-01-31 11:00:00,430.4161,2013-01-31 05:15:00,3.7500
03498500,35.785304,-83.884447,2015-12-02 14:15:00,2015-12-02 20:45:00,334.1388,2015-12-02 17:00:00,2.7500
03531500,36.661944,-83.095000,1991-12-02 00:30:00,1991-12-04 04:30:00,368.1190,1991-12-03 06:30:00,30.0000
03531500,36.661944,-83.095000,1993-12-05 07:03:09,1993-12-06 01:32:24,368.1190,1993-12-05 15:32:48,8.4942
03531500,36.661944,-83.095000,1994-02-09 22:00:00,1994-02-12 18:30:00,555.0102,1994-02-12 04:30:00,54.5000
03531500,36.661944,-83.095000,1994-02-23 21:00:00,1994-02-24 09:00:00,314.3170,1994-02-24 02:30:00,5.5000
03531500,36.661944,-83.095000,1994-03-28 00:15:54,1994-03-29 07:17:48,438.9111,1994-03-28 15:46:51,15.5158
03531500,36.661944,-83.095000,1994-04-13 15:00:00,1994-04-14 00:30:00,300.1586,1994-04-13 19:00:00,4.0000
03531500,36.661944,-83.095000,1996-01-19 20:00:00,1996-01-20 00:30:00,265.6120,1996-01-19 22:30:00,2.5000
03531500,36.661944,-83.095000,1996-12-01 08:30:00,1996-12-02 04:15:00,322.8121,1996-12-01 15:30:00,7.0000
03531500,36.661944,-83.095000,1997-03-03 20:09:36,1997-03-04 08:40:03,308.6536,1997-03-04 02:39:51,6.5042
03531500,36.661944,-83.095000,1998-04-17 09:15:00,1998-04-18 03:15:00,387.9408,1998-04-17 17:15:00,8.0000
03531500,36.661944,-83.095000,2002-03-18 07:45:00,2002-03-19 12:30:00,812.6935,2002-03-18 21:15:00,13.5000
03531500,36.661944,-83.095000,2003-02-16 06:30:00,2003-02-17 12:00:00,710.7528,2003-02-16 21:30:00,15.0000
03531500,36.661944,-83.095000,2003-02-22 20:30:00,2003-02-23 12:15:00,365.2873,2003-02-23 03:15:00,6.7500
03531500,36.661944,-83.095000,2003-04-11 04:15:00,2003-04-11 12:45:00,272.9744,2003-04-11 08:45:00,4.5000
03531500,36.661944,-83.095000,2004-05-31 19:15:00,2004-06-01 03:15:00,291.6635,2004-05-31 22:45:00,3.5000
03531500,36.661944,-83.095000,2006-04-08 18:30:00,2006-04-09 00:15:00,271.8417,2006-04-08 20:45:00,2.2500
03531500,36.661944,-83.095000,2007-04-15 17:30:00,2007-04-16 06:15:00,308.6536,2007-04-15 23:00:00,5.5000
03531500,36.661944,-83.095000,2009-01-07 18:00:00,2009-01-07 23:45:00,263.0635,2009-01-07 20:30:00,2.5000
03531500,36.661944,-83.095000,2009-12-09 18:00:00,2009-12-10 00:30:00,281.7526,2009-12-09 21:30:00,3.5000
03531500,36.661944,-83.095000,2010-05-03 16:15:00,2010-05-04 05:00:00,345.4655,2010-05-03 21:45:00,5.5000
03531500,36.661944,-83.095000,2013-01-16 14:30:00,2013-01-17 04:15:00,297.3269,2013-01-16 21:15:00,6.7500
03531500,36.661944,-83.095000,2013-01-31 05:45:00,2013-01-31 18:45:00,328.4754,2013-01-31 10:45:00,5.0000
03531500,36.661944,-83.095000,2015-03-04 19:45:00,2015-03-06 05:45:00,572.0003,2015-03-05 16:00:00,20.2500
03532000,36.541956,-83.630279,1997-03-03 17:15:00,1997-03-05 12:30:00,421.9210,1997-03-05 03:00:00,33.7500
03532000,36.541956,-83.630279,1998-04-17 06:15:00,1998-04-21 19:30:00,540.8518,1998-04-18 15:15:00,33.0000
03532000,36.541956,-83.630279,2002-01-25 04:00:00,2002-01-25 23:15:00,379.4457,2002-01-25 10:45:00,6.7500
03532000,36.541956,-83.630279,2002-03-18 13:45:00,2002-03-20 21:00:00,812.6935,2002-03-20 02:45:00,37.0000
03532000,36.541956,-83.630279,2003-02-16 09:30:00,2003-02-18 22:00:00,843.8420,2003-02-18 00:00:00,38.5000
03532000,36.541956,-83.630279,2003-02-23 10:30:00,2003-02-24 17:15:00,464.3963,2003-02-24 02:45:00,16.2500
03532000,36.541956,-83.630279,2003-04-10 19:30:00,2003-04-12 18:00:00,413.4260,2003-04-12 04:30:00,33.0000
03532000,36.541956,-83.630279,2007-04-16 15:00:00,2007-04-17 08:30:00,387.9408,2007-04-17 00:00:00,9.0000
03532000,36.541956,-83.630279,2010-05-04 17:30:00,2010-05-05 04:00:00,362.4556,2010-05-04 22:45:00,5.2500
03532000,36.541956,-83.630279,2013-01-16 16:15:00,2013-01-18 18:30:00,506.8716,2013-01-18 00:30:00,32.2500
03532000,36.541956,-83.630279,2013-01-31 21:45:00,2013-02-01 22:45:00,455.9012,2013-02-01 11:15:00,13.5000
03532000,36.541956,-83.630279,2015-03-05 00:45:00,2015-03-07 15:15:00,841.0103,2015-03-06 17:15:00,40.5000
03604000,35.495833,-87.832778,1990-02-03 23:30:00,1990-02-05 11:30:00,756.0598,1990-02-04 17:00:00,17.5000
03604000,35.495833,-87.832778,1991-02-18 16:30:00,1991-02-21 01:00:00,761.7232,1991-02-20 04:00:00,35.5000
03604000,35.495833,-87.832778,1991-05-26 20:30:00,1991-05-29 00:30:00,2726.9123,1991-05-27 19:30:00,23.0000
03604000,35.495833,-87.832778,1991-12-01 21:30:00,1991-12-04 12:00:00,860.8321,1991-12-03 17:00:00,43.5000
03604000,35.495833,-87.832778,1992-03-10 16:00:00,1992-03-11 13:00:00,538.0201,1992-03-11 00:00:00,8.0000
03604000,35.495833,-87.832778,1993-12-05 07:00:00,1993-12-05 13:30:00,353.9606,1993-12-05 08:00:00,1.0000
03604000,35.495833,-87.832778,1994-02-11 23:30:00,1994-02-12 17:00:00,356.7923,1994-02-12 05:30:00,6.0000
03604000,35.495833,-87.832778,1994-03-10 09:00:00,1994-03-11 00:30:00,359.6240,1994-03-10 14:00:00,5.0000
03604000,35.495833,-87.832778,1994-03-28 02:00:00,1994-03-29 09:30:00,628.6340,1994-03-28 17:00:00,15.0000
03604000,35.495833,-87.832778,1994-04-06 14:00:00,1994-04-07 08:00:00,399.2675,1994-04-06 21:30:00,7.5000
03604000,35.495833,-87.832778,1995-03-08 09:30:00,1995-03-09 05:00:00,424.7527,1995-03-08 16:30:00,7.0000
03604000,35.495833,-87.832778,1996-12-17 16:30:00,1996-12-18 10:30:00,413.4260,1996-12-17 23:00:00,6.5000
03604000,35.495833,-87.832778,1997-03-03 10:30:00,1997-03-04 15:30:00,685.2677,1997-03-03 22:30:00,12.0000
03604000,35.495833,-87.832778,1998-07-14 20:00:00,1998-07-15 17:00:00,775.8816,1998-07-15 04:30:00,8.5000
03604000,35.495833,-87.832778,1999-01-23 09:00:00,1999-01-24 14:30:00,594.6538,1999-01-23 21:30:00,12.5000
03604000,35.495833,-87.832778,1999-07-03 04:00:00,1999-07-03 07:30:00,339.8022,1999-07-03 05:30:00,1.5000
03604000,35.495833,-87.832778,2001-02-15 21:30:00,2001-02-18 07:30:00,639.9607,2001-02-17 14:00:00,40.5000
03604000,35.495833,-87.832778,2001-11-29 23:30:00,2001-12-01 07:30:00,767.3865,2001-11-30 12:30:00,13.0000
03604000,35.495833,-87.832778,2002-01-24 01:00:00,2002-01-25 05:30:00,835.3470,2002-01-25 01:00:00,24.0000
03604000,35.495833,-87.832778,2003-02-15 06:15:00,2003-02-17 08:00:00,790.0400,2003-02-16 05:45:00,23.5000
03604000,35.495833,-87.832778,2003-05-06 19:00:00,2003-05-08 22:45:00,1002.4164,2003-05-07 07:15:00,12.2500
03604000,35.495833,-87.832778,2004-02-06 00:45:00,2004-02-07 07:00:00,838.1787,2004-02-06 14:15:00,13.5000
03604000,35.495833,-87.832778,2004-12-01 01:45:00,2004-12-02 00:45:00,563.5052,2004-12-01 09:45:00,8.0000
03604000,35.495833,-87.832778,2004-12-07 18:30:00,2004-12-08 13:45:00,529.5250,2004-12-08 01:45:00,7.2500
03604000,35.495833,-87.832778,2006-01-23 18:15:00,2006-01-24 08:30:00,399.2675,2006-01-23 23:15:00,5.0000
03604000,35.495833,-87.832778,2008-04-05 05:30:00,2008-04-05 11:30:00,334.1388,2008-04-05 08:00:00,2.5000
03604000,35.495833,-87.832778,2009-05-02 20:30:00,2009-05-03 04:45:00,549.3468,2009-05-03 04:45:00,8.2500
03604000,35.495833,-87.832778,2009-07-06 01:30:00,2009-07-06 15:30:00,436.0794,2009-07-06 08:30:00,7.0000
03604000,35.495833,-87.832778,2010-05-02 09:30:00,2010-05-03 04:59:00,2636.2984,2010-05-03 04:59:00,19.4833
03604000,35.495833,-87.832778,2011-04-27 18:45:00,2011-04-29 01:45:00,566.3369,2011-04-28 06:15:00,11.5000
03604000,35.495833,-87.832778,2014-02-05 15:00:00,2014-02-06 03:30:00,419.0893,2014-02-05 19:30:00,4.5000
03604000,35.495833,-87.832778,2014-04-29 04:45:00,2014-04-29 13:45:00,376.6141,2014-04-29 08:30:00,3.7500
03604000,35.495833,-87.832778,2014-06-06 04:15:00,2014-06-06 23:30:00,572.0003,2014-06-06 14:45:00,10.5000
03604000,35.495833,-87.832778,2015-02-22 11:00:00,2015-02-23 00:45:00,393.6042,2015-02-22 15:45:00,4.7500
03604000,35.495833,-87.832778,2016-02-03 14:15:00,2016-02-04 04:45:00,475.7230,2016-02-03 19:45:00,5.5000
03527000,36.648611,-82.750556,2002-03-18 06:45:00,2002-03-20 07:45:00,1744.3178,2002-03-19 00:30:00,17.7500
03527000,36.648611,-82.750556,2003-02-16 07:00:00,2003-02-18 00:30:00,824.0202,2003-02-16 21:30:00,14.5000
03527000,36.648611,-82.750556,2003-02-22 21:15:00,2003-02-24 09:30:00,622.9706,2003-02-23 10:15:00,13.0000
03527000,36.648611,-82.750556,2003-04-11 02:00:00,2003-04-12 09:45:00,642.7924,2003-04-11 15:30:00,13.5000
03527000,36.648611,-82.750556,2003-11-20 02:00:00,2003-11-21 08:00:00,552.1785,2003-11-20 11:00:00,9.0000
03527000,36.648611,-82.750556,2004-06-01 06:15:00,2004-06-01 15:30:00,484.2181,2004-06-01 10:15:00,4.0000
03527000,36.648611,-82.750556,2009-01-07 17:30:00,2009-01-08 09:15:00,515.3666,2009-01-08 00:45:00,7.2500
03527000,36.648611,-82.750556,2009-12-09 16:00:00,2009-12-10 09:30:00,538.0201,2009-12-09 21:30:00,5.5000
03527000,36.648611,-82.750556,2010-05-03 18:30:00,2010-05-04 00:00:00,472.8913,2010-05-03 20:00:00,1.5000
03527000,36.648611,-82.750556,2010-08-19 19:30:00,2010-08-20 12:15:00,753.2281,2010-08-20 01:45:00,6.2500
03527000,36.648611,-82.750556,2011-03-01 08:00:00,2011-03-02 06:15:00,546.5151,2011-03-01 17:30:00,9.5000
03527000,36.648611,-82.750556,2011-03-11 09:45:00,2011-03-11 21:15:00,484.2181,2011-03-11 13:45:00,4.0000
03527000,36.648611,-82.750556,2011-04-05 17:45:00,2011-04-06 08:00:00,495.5448,2011-04-05 23:30:00,5.7500
03527000,36.648611,-82.750556,2011-11-17 05:30:00,2011-11-17 14:30:00,487.0498,2011-11-17 09:45:00,4.2500
