GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03379500,38.634722,-88.297222,2009-06-11 21:45:00,2009-06-15 19:45:00,110.4357,2009-06-13 14:15:00,40.5000
03379500,38.634722,-88.297222,2009-06-17 03:30:00,2009-06-19 07:45:00,68.2436,2009-06-18 01:15:00,21.7500
03379500,38.634722,-88.297222,2009-06-20 13:30:00,2009-06-26 21:30:00,106.1882,2009-06-22 14:00:00,48.5000
03379500,38.634722,-88.297222,2009-07-16 22:45:00,2009-07-18 02:30:00,70.2258,2009-07-17 10:00:00,11.2500
03379500,38.634722,-88.297222,2009-10-09 08:15:00,2009-10-14 04:30:00,119.2139,2009-10-10 18:30:00,34.2500
03379500,38.634722,-88.297222,2009-10-15 22:45:00,2009-10-17 08:15:00,63.1466,2009-10-16 13:15:00,14.5000
03379500,38.634722,-88.297222,2009-10-23 20:00:00,2009-10-27 17:45:00,97.9763,2009-10-25 09:30:00,37.5000
03379500,38.634722,-88.297222,2009-10-31 05:15:00,2009-11-04 23:00:00,105.3387,2009-11-03 01:30:00,69.2500
03379500,38.634722,-88.297222,2009-11-19 07:00:00,2009-11-22 07:15:00,84.9505,2009-11-20 23:00:00,40.0000
03379500,38.634722,-88.297222,2009-12-03 11:45:00,2009-12-06 08:45:00,82.1189,2009-12-05 01:15:00,37.5000
03379500,38.634722,-88.297222,2009-12-09 06:30:00,2009-12-19 15:45:00,176.4140,2009-12-15 03:30:00,141.0000
03379500,38.634722,-88.297222,2009-12-24 12:30:00,2010-01-02 04:00:00,376.6141,2009-12-28 11:00:00,94.5000
03379500,38.634722,-88.297222,2010-01-22 03:45:00,2010-01-29 08:45:00,158.5743,2010-01-25 12:45:00,81.0000
03379500,38.634722,-88.297222,2010-02-06 18:15:00,2010-02-08 09:30:00,60.5981,2010-02-07 10:30:00,16.2500
03379500,38.634722,-88.297222,2010-02-22 10:45:00,2010-02-27 03:45:00,116.0991,2010-02-23 23:30:00,36.7500
03379500,38.634722,-88.297222,2010-03-13 02:15:00,2010-03-17 07:45:00,104.4892,2010-03-14 23:30:00,44.2500
03379500,38.634722,-88.297222,2010-03-26 02:00:00,2010-03-29 18:15:00,143.5664,2010-03-27 10:45:00,32.7500
03379500,38.634722,-88.297222,2010-04-08 10:30:00,2010-04-13 06:30:00,165.0872,2010-04-10 03:15:00,40.7500
03379500,38.634722,-88.297222,2010-04-27 14:45:00,2010-04-30 03:45:00,104.2060,2010-04-28 15:45:00,25.0000
03379500,38.634722,-88.297222,2010-05-01 13:30:00,2010-05-06 13:00:00,151.4951,2010-05-03 06:45:00,41.2500
03379500,38.634722,-88.297222,2010-05-13 11:00:00,2010-05-22 17:45:00,106.7545,2010-05-21 02:00:00,183.0000
03379500,38.634722,-88.297222,2010-06-03 19:30:00,2010-06-05 21:00:00,89.7644,2010-06-04 15:15:00,19.7500
03379500,38.634722,-88.297222,2010-06-15 23:15:00,2010-06-23 11:00:00,126.0100,2010-06-20 18:30:00,115.2500
03379500,38.634722,-88.297222,2010-06-26 17:30:00,2010-07-02 19:00:00,90.3307,2010-07-01 13:30:00,116.0000
03379500,38.634722,-88.297222,2010-07-16 08:15:00,2010-07-17 10:00:00,76.7387,2010-07-16 17:45:00,9.5000
03379500,38.634722,-88.297222,2010-07-20 12:15:00,2010-07-27 15:45:00,268.7269,2010-07-22 23:30:00,59.2500
03379500,38.634722,-88.297222,2010-11-25 19:15:00,2010-11-29 23:30:00,132.2397,2010-11-27 05:45:00,34.5000
03379500,38.634722,-88.297222,2010-12-02 01:45:00,2010-12-02 12:30:00,52.6693,2010-12-02 06:30:00,4.7500
03379500,38.634722,-88.297222,2011-01-01 22:45:00,2011-01-05 10:00:00,103.6397,2011-01-02 23:15:00,24.5000
03379500,38.634722,-88.297222,2011-03-15 07:45:00,2011-03-20 04:00:00,116.9486,2011-03-17 01:15:00,41.5000
03379500,38.634722,-88.297222,2011-04-06 00:00:00,2011-04-07 08:30:00,69.0931,2011-04-06 13:45:00,13.7500
03379500,38.634722,-88.297222,2011-04-10 17:45:00,2011-04-14 14:15:00,102.5070,2011-04-12 13:15:00,43.5000
03379500,38.634722,-88.297222,2011-04-21 00:45:00,2011-05-08 01:00:00,897.6440,2011-04-29 07:00:00,198.2500
03379500,38.634722,-88.297222,2011-05-26 19:30:00,2011-05-30 03:30:00,93.4456,2011-05-28 07:00:00,35.5000
03379500,38.634722,-88.297222,2011-06-12 16:30:00,2011-06-13 20:00:00,64.2792,2011-06-13 06:00:00,13.5000
03379500,38.634722,-88.297222,2011-06-18 17:00:00,2011-07-04 14:30:00,458.7329,2011-06-22 22:00:00,101.0000
03379500,38.634722,-88.297222,2011-07-08 08:45:00,2011-07-11 02:15:00,106.1882,2011-07-09 20:45:00,36.0000
03379500,38.634722,-88.297222,2011-11-27 18:15:00,2011-12-09 23:45:00,216.9070,2011-12-01 08:15:00,86.0000
03379500,38.634722,-88.297222,2011-12-15 10:45:00,2011-12-25 12:00:00,180.9446,2011-12-17 07:00:00,44.2500
03379500,38.634722,-88.297222,2012-01-17 21:30:00,2012-01-21 14:30:00,107.3208,2012-01-18 22:45:00,25.2500
03379500,38.634722,-88.297222,2012-01-23 10:15:00,2012-02-02 22:30:00,233.6140,2012-01-28 02:45:00,112.5000
03379500,38.634722,-88.297222,2012-02-05 11:00:00,2012-02-08 15:30:00,88.6317,2012-02-07 02:45:00,39.7500
03379500,38.634722,-88.297222,2012-05-02 05:30:00,2012-05-09 17:30:00,105.0555,2012-05-08 09:30:00,148.0000
03379500,38.634722,-88.297222,2012-09-02 12:30:00,2012-09-06 01:30:00,99.9585,2012-09-03 20:45:00,32.2500
03379500,38.634722,-88.297222,2012-09-08 05:15:00,2012-09-11 04:15:00,88.9149,2012-09-09 18:00:00,36.7500
03379500,38.634722,-88.297222,2012-09-26 14:45:00,2012-09-28 05:45:00,80.9862,2012-09-27 04:15:00,13.5000
03379500,38.634722,-88.297222,2012-12-22 00:45:00,2012-12-23 19:00:00,73.6238,2012-12-22 19:45:00,19.0000
03379500,38.634722,-88.297222,2013-01-11 14:00:00,2013-01-19 22:45:00,396.4359,2013-01-14 19:30:00,77.5000
03379500,38.634722,-88.297222,2013-01-30 09:00:00,2013-02-06 06:45:00,212.6595,2013-02-01 05:30:00,44.5000
03379500,38.634722,-88.297222,2013-02-11 11:45:00,2013-02-14 11:00:00,85.8000,2013-02-12 20:15:00,32.5000
03379500,38.634722,-88.297222,2013-02-26 16:45:00,2013-03-05 19:30:00,156.5922,2013-02-28 10:00:00,41.2500
03379500,38.634722,-88.297222,2013-03-18 06:45:00,2013-03-22 05:30:00,193.1209,2013-03-19 17:00:00,34.2500
03379500,38.634722,-88.297222,2013-03-27 00:45:00,2013-03-31 08:45:00,92.8793,2013-03-28 12:45:00,36.0000
03379500,38.634722,-88.297222,2013-04-12 11:30:00,2013-04-14 04:15:00,73.3406,2013-04-13 06:00:00,18.5000
03379500,38.634722,-88.297222,2013-04-18 13:30:00,2013-05-02 13:45:00,608.8122,2013-04-21 22:15:00,80.7500
03379500,38.634722,-88.297222,2013-05-04 14:00:00,2013-05-14 18:00:00,174.4318,2013-05-07 07:45:00,65.7500
03379500,38.634722,-88.297222,2013-05-31 13:00:00,2013-06-08 20:30:00,328.4754,2013-06-04 07:30:00,90.5000
03379500,38.634722,-88.297222,2013-06-23 07:15:00,2013-07-08 22:45:00,433.2478,2013-06-25 02:00:00,42.7500
03379500,38.634722,-88.297222,2013-07-24 10:15:00,2013-07-25 11:30:00,58.6159,2013-07-24 22:00:00,11.7500
03379500,38.634722,-88.297222,2013-08-10 02:45:00,2013-08-10 20:00:00,58.6159,2013-08-10 10:15:00,7.5000
03379500,38.634722,-88.297222,2013-11-18 21:45:00,2013-11-19 10:00:00,54.0852,2013-11-19 03:00:00,5.2500
03379500,38.634722,-88.297222,2013-12-21 14:15:00,2013-12-27 22:45:00,302.9903,2013-12-23 11:15:00,45.0000
03379500,38.634722,-88.297222,2014-01-11 16:15:00,2014-01-17 01:45:00,120.6298,2014-01-13 04:45:00,36.5000
03379500,38.634722,-88.297222,2014-02-19 23:00:00,2014-02-28 01:30:00,134.5050,2014-02-26 08:45:00,153.7500
03379500,38.634722,-88.297222,2014-04-03 00:45:00,2014-04-11 15:15:00,690.9311,2014-04-05 11:00:00,58.2500
03379500,38.634722,-88.297222,2014-04-28 16:30:00,2014-05-05 05:30:00,223.4199,2014-05-02 12:00:00,91.5000
03379500,38.634722,-88.297222,2014-05-15 01:15:00,2014-05-20 18:15:00,175.2813,2014-05-17 00:30:00,47.2500
03379500,38.634722,-88.297222,2014-06-11 23:30:00,2014-06-13 19:45:00,66.2614,2014-06-12 23:15:00,23.7500
03379500,38.634722,-88.297222,2014-09-02 18:30:00,2014-09-08 04:00:00,171.0338,2014-09-04 15:30:00,45.0000
03379500,38.634722,-88.297222,2014-09-11 23:15:00,2014-09-14 23:45:00,107.6040,2014-09-13 10:45:00,35.5000
03379500,38.634722,-88.297222,2014-10-03 06:30:00,2014-10-07 11:45:00,196.2357,2014-10-05 07:30:00,49.0000
03379500,38.634722,-88.297222,2014-10-14 23:30:00,2014-10-17 03:30:00,71.0753,2014-10-16 01:00:00,25.5000
03379500,38.634722,-88.297222,2014-11-25 03:15:00,2014-11-26 21:30:00,57.2000,2014-11-26 01:00:00,21.7500
03379500,38.634722,-88.297222,2014-12-06 01:45:00,2014-12-13 00:00:00,214.9249,2014-12-08 01:30:00,47.7500
03379500,38.634722,-88.297222,2014-12-24 13:00:00,2014-12-30 23:30:00,97.4100,2014-12-26 00:15:00,35.2500
03379500,38.634722,-88.297222,2015-01-04 00:00:00,2015-01-07 11:30:00,96.8436,2015-01-05 01:30:00,25.5000
03379500,38.634722,-88.297222,2015-03-09 09:15:00,2015-03-20 21:45:00,319.9804,2015-03-15 03:15:00,138.0000
03379500,38.634722,-88.297222,2015-03-26 11:45:00,2015-03-30 16:00:00,97.4100,2015-03-27 14:15:00,26.5000
03379500,38.634722,-88.297222,2015-04-03 18:00:00,2015-04-06 16:30:00,96.2773,2015-04-04 22:30:00,28.5000
03379500,38.634722,-88.297222,2015-04-09 01:15:00,2015-04-16 05:45:00,125.4436,2015-04-11 22:45:00,69.5000
03379500,38.634722,-88.297222,2015-05-10 14:30:00,2015-05-15 07:45:00,97.9763,2015-05-13 09:00:00,66.5000
03379500,38.634722,-88.297222,2015-06-01 07:15:00,2015-06-04 10:00:00,84.3842,2015-06-03 07:30:00,48.2500
03379500,38.634722,-88.297222,2015-07-09 05:15:00,2015-07-14 11:00:00,101.3743,2015-07-11 14:45:00,57.5000
03379500,38.634722,-88.297222,2015-11-18 05:15:00,2015-11-23 01:15:00,143.2832,2015-11-19 23:45:00,42.5000
03379500,38.634722,-88.297222,2015-11-28 06:45:00,2015-12-03 22:00:00,160.5565,2015-11-30 03:15:00,44.5000
03379500,38.634722,-88.297222,2015-12-23 22:30:00,2016-01-05 21:30:00,1073.2085,2015-12-30 12:30:00,158.0000
03379500,38.634722,-88.297222,2016-02-21 20:00:00,2016-03-02 20:15:00,252.8694,2016-02-26 04:00:00,104.0000
03379500,38.634722,-88.297222,2016-03-14 15:15:00,2016-03-18 02:00:00,86.9327,2016-03-15 09:00:00,17.7500
03379500,38.634722,-88.297222,2016-03-25 06:15:00,2016-03-26 11:15:00,67.9604,2016-03-25 16:15:00,10.0000
03379500,38.634722,-88.297222,2016-03-31 22:45:00,2016-04-04 06:30:00,128.8417,2016-04-02 07:45:00,33.0000
03379500,38.634722,-88.297222,2016-04-11 15:15:00,2016-04-18 06:00:00,213.7922,2016-04-13 08:30:00,41.2500
03379500,38.634722,-88.297222,2016-04-21 16:30:00,2016-04-25 04:00:00,110.7189,2016-04-23 01:30:00,33.0000
03379500,38.634722,-88.297222,2016-04-28 02:00:00,2016-05-04 23:00:00,107.6040,2016-05-02 16:15:00,110.2500
03379500,38.634722,-88.297222,2016-05-12 09:15:00,2016-05-15 13:45:00,100.2416,2016-05-13 10:30:00,25.2500
03433500,36.054450,-86.928335,1975-03-12 14:00:00,1975-03-13 04:45:00,608.8122,1975-03-13 04:45:00,14.7500
03433500,36.054450,-86.928335,1979-05-04 07:15:00,1979-05-05 21:45:00,775.8816,1979-05-04 22:00:00,14.7500
03433500,36.054450,-86.928335,1984-05-04 05:30:00,1984-05-04 09:00:00,268.7269,1984-05-04 07:30:00,2.0000
03433500,36.054450,-86.928335,1984-05-06 21:00:00,1984-05-10 01:30:00,673.9409,1984-05-08 13:30:00,40.5000
03433500,36.054450,-86.928335,1989-03-05 19:00:00,1989-03-07 16:00:00,521.0300,1989-03-06 20:30:00,25.5000
03433500,36.054450,-86.928335,1990-02-03 19:30:00,1990-02-05 21:00:00,577.6637,1990-02-04 22:00:00,26.5000
03433500,36.054450,-86.928335,1990-02-10 16:00:00,1990-02-11 10:30:00,308.6536,1990-02-11 02:30:00,10.5000
03433500,36.054450,-86.928335,1990-12-22 06:30:00,1990-12-24 02:30:00,351.1289,1990-12-23 08:00:00,25.5000
03433500,36.054450,-86.928335,1991-02-18 16:30:00,1991-02-21 08:00:00,413.4260,1991-02-20 11:30:00,43.0000
03433500,36.054450,-86.928335,1991-12-02 23:00:00,1991-12-04 18:00:00,441.7428,1991-12-04 00:30:00,25.5000
03433500,36.054450,-86.928335,1992-03-10 13:00:00,1992-03-11 10:00:00,331.3071,1992-03-11 03:30:00,14.5000
03433500,36.054450,-86.928335,1993-05-04 03:30:00,1993-05-05 01:30:00,356.7923,1993-05-04 08:00:00,4.5000
03433500,36.054450,-86.928335,1994-02-11 19:30:00,1994-02-12 19:00:00,297.3269,1994-02-12 09:00:00,13.5000
03433500,36.054450,-86.928335,1994-02-23 14:00:00,1994-02-24 00:00:00,277.7883,1994-02-23 16:00:00,2.0000
03433500,36.054450,-86.928335,1994-03-10 01:30:00,1994-03-11 06:30:00,319.9804,1994-03-10 18:00:00,16.5000
03433500,36.054450,-86.928335,1994-03-27 18:30:00,1994-03-29 20:30:00,484.2181,1994-03-28 21:30:00,27.0000
03433500,36.054450,-86.928335,1995-03-08 10:00:00,1995-03-09 16:30:00,317.1487,1995-03-09 03:30:00,17.5000
03433500,36.054450,-86.928335,1996-12-17 08:30:00,1996-12-18 07:30:00,328.4754,1996-12-18 01:30:00,17.0000
03433500,36.054450,-86.928335,1997-03-03 04:00:00,1997-03-07 05:00:00,495.5448,1997-03-04 04:00:00,24.0000
03433500,36.054450,-86.928335,1997-06-14 08:30:00,1997-06-14 10:00:00,266.4615,1997-06-14 09:30:00,1.0000
03433500,36.054450,-86.928335,1998-06-04 18:00:00,1998-06-06 16:30:00,356.7923,1998-06-05 15:00:00,21.0000
03433500,36.054450,-86.928335,2001-02-15 23:00:00,2001-02-18 13:30:00,419.0893,2001-02-17 19:00:00,44.0000
03433500,36.054450,-86.928335,2001-11-30 04:00:00,2001-12-01 00:00:00,300.1586,2001-11-30 16:00:00,12.0000
03433500,36.054450,-86.928335,2002-01-24 11:00:00,2002-01-26 08:00:00,407.7626,2002-01-25 11:30:00,24.5000
03433500,36.054450,-86.928335,2002-03-17 22:30:00,2002-03-19 13:00:00,393.6042,2002-03-18 07:00:00,8.5000
03433500,36.054450,-86.928335,2003-02-15 07:00:00,2003-02-17 21:00:00,529.5250,2003-02-16 15:30:00,32.5000
03433500,36.054450,-86.928335,2003-02-22 19:30:00,2003-02-23 12:30:00,311.4853,2003-02-23 06:30:00,11.0000
03433500,36.054450,-86.928335,2003-05-05 11:30:00,2003-05-09 13:30:00,404.9309,2003-05-08 22:00:00,82.5000
03433500,36.054450,-86.928335,2003-06-08 03:00:00,2003-06-08 06:00:00,266.1784,2003-06-08 05:30:00,2.5000
03433500,36.054450,-86.928335,2003-09-22 16:30:00,2003-09-23 17:30:00,311.4853,2003-09-23 10:30:00,18.0000
03433500,36.054450,-86.928335,2004-02-05 19:00:00,2004-02-07 23:00:00,569.1686,2004-02-06 19:00:00,24.0000
03433500,36.054450,-86.928335,2004-10-19 08:30:00,2004-10-20 02:30:00,336.9705,2004-10-19 15:00:00,6.5000
03433500,36.054450,-86.928335,2004-11-30 21:30:00,2004-12-02 11:00:00,387.9408,2004-12-01 21:30:00,24.0000
03433500,36.054450,-86.928335,2004-12-07 14:30:00,2004-12-08 17:30:00,336.9705,2004-12-08 09:30:00,19.0000
03433500,36.054450,-86.928335,2004-12-10 04:30:00,2004-12-10 12:30:00,270.7091,2004-12-10 08:30:00,4.0000
03433500,36.054450,-86.928335,2006-01-23 13:00:00,2006-01-24 12:00:00,297.3269,2006-01-24 00:30:00,11.5000
03433500,36.054450,-86.928335,2008-04-05 01:00:00,2008-04-05 09:30:00,275.5229,2008-04-05 06:00:00,5.0000
03433500,36.054450,-86.928335,2009-05-02 11:30:00,2009-05-02 22:30:00,288.8318,2009-05-02 15:00:00,3.5000
03433500,36.054450,-86.928335,2010-05-01 19:15:00,2010-05-02 04:45:00,795.7034,2010-05-02 04:45:00,9.5000
03433500,36.054450,-86.928335,2011-04-27 22:45:00,2011-04-29 07:15:00,322.8121,2011-04-28 15:30:00,16.7500
03433500,36.054450,-86.928335,2013-04-28 05:30:00,2013-04-29 22:15:00,410.5943,2013-04-29 06:30:00,25.0000
03433500,36.054450,-86.928335,2014-02-05 09:45:00,2014-02-06 04:45:00,305.8219,2014-02-05 22:45:00,13.0000
03433500,36.054450,-86.928335,2014-03-03 20:30:00,2014-03-04 02:45:00,273.2576,2014-03-03 23:30:00,3.0000
03433500,36.054450,-86.928335,2014-04-29 03:30:00,2014-04-30 00:00:00,351.1289,2014-04-29 07:30:00,4.0000
03433500,36.054450,-86.928335,2015-02-22 08:15:00,2015-02-23 02:45:00,308.6536,2015-02-22 19:00:00,10.7500
03433500,36.054450,-86.928335,2015-03-05 11:15:00,2015-03-05 19:15:00,274.3902,2015-03-05 15:30:00,4.2500
03433500,36.054450,-86.928335,2015-07-05 17:00:00,2015-07-05 19:00:00,264.4793,2015-07-05 18:00:00,1.0000
03032500,40.994444,-79.394444,1996-07-19 14:00:00,1996-07-20 07:00:00,1877.4069,1996-07-19 20:00:00,6.0000
03032500,40.994444,-79.394444,2004-09-18 00:00:00,2004-09-18 19:00:00,1013.7431,2004-09-18 06:45:00,6.7500
03032500,40.994444,-79.394444,2005-01-06 18:12:00,2005-01-07 03:57:00,620.1389,2005-01-06 22:42:00,4.5000
03083500,40.240000,-79.806667,1990-12-19 06:00:00,1990-12-19 21:00:00,920.2975,1990-12-19 12:00:00,6.0000
03083500,40.240000,-79.806667,1990-12-31 11:00:00,1991-01-01 00:00:00,897.6440,1990-12-31 16:00:00,5.0000
03083500,40.240000,-79.806667,1994-03-22 15:00:00,1994-03-23 00:00:00,863.6638,1994-03-22 19:00:00,4.0000
03083500,40.240000,-79.806667,1996-01-19 15:00:00,1996-01-21 00:00:00,2364.4567,1996-01-20 05:00:00,14.0000
03083500,40.240000,-79.806667,1996-05-09 19:00:00,1996-05-09 23:00:00,804.1984,1996-05-09 21:00:00,2.0000
03083500,40.240000,-79.806667,1996-07-20 06:00:00,1996-07-20 12:00:00,860.8321,1996-07-20 09:00:00,3.0000
03083500,40.240000,-79.806667,1997-05-26 09:00:00,1997-05-26 17:00:00,835.3470,1997-05-26 13:00:00,4.0000
03083500,40.240000,-79.806667,1999-04-10 10:41:00,1999-04-10 17:41:00,824.0202,1999-04-10 13:41:00,3.0000
03083500,40.240000,-79.806667,2000-02-19 15:30:00,2000-02-20 10:00:00,1047.7233,2000-02-19 23:00:00,7.5000
03083500,40.240000,-79.806667,2000-08-07 05:00:00,2000-08-07 16:30:00,959.9411,2000-08-07 10:00:00,5.0000
03083500,40.240000,-79.806667,2003-11-19 23:30:00,2003-11-20 20:30:00,1098.6936,2003-11-20 09:30:00,10.0000
03083500,40.240000,-79.806667,2004-04-13 23:00:00,2004-04-14 18:15:00,1189.3076,2004-04-14 06:45:00,7.7500
03083500,40.240000,-79.806667,2004-09-18 11:00:00,2004-09-19 06:00:00,1313.9017,2004-09-18 20:30:00,9.5000
03083500,40.240000,-79.806667,2005-01-06 03:30:00,2005-01-07 12:30:00,1305.4066,2005-01-06 17:30:00,14.0000
03083500,40.240000,-79.806667,2005-01-12 12:00:00,2005-01-13 04:30:00,1002.4164,2005-01-12 18:30:00,6.5000
03083500,40.240000,-79.806667,2005-03-29 08:00:00,2005-03-30 06:30:00,1194.9709,2005-03-29 16:30:00,8.5000
03083500,40.240000,-79.806667,2007-12-14 06:00:00,2007-12-14 15:00:00,824.0202,2007-12-14 09:30:00,3.5000
03083500,40.240000,-79.806667,2008-12-20 07:00:00,2008-12-20 19:00:00,914.6341,2008-12-20 11:30:00,4.5000
03083500,40.240000,-79.806667,2009-05-05 06:00:00,2009-05-05 13:00:00,812.6935,2009-05-05 09:00:00,3.0000
03083500,40.240000,-79.806667,2010-01-25 22:00:00,2010-01-26 15:30:00,957.1094,2010-01-26 05:00:00,7.0000
03083500,40.240000,-79.806667,2010-03-12 23:00:00,2010-03-15 06:30:00,1313.9017,2010-03-14 12:00:00,36.0000
03083500,40.240000,-79.806667,2012-10-30 11:30:00,2012-10-31 03:30:00,985.4263,2012-10-30 18:30:00,7.0000
03083500,40.240000,-79.806667,2014-05-16 18:15:00,2014-05-17 05:30:00,849.5054,2014-05-16 23:15:00,5.0000
03083500,40.240000,-79.806667,2015-03-15 05:30:00,2015-03-15 11:45:00,787.2083,2015-03-15 07:45:00,2.2500
03072655,39.825000,-79.923056,1995-12-20 03:30:00,1995-12-20 16:30:00,999.5847,1995-12-20 07:30:00,4.0000
03072655,39.825000,-79.923056,1996-01-18 06:30:00,1996-01-21 06:30:00,4105.9428,1996-01-20 04:30:00,46.0000
03072655,39.825000,-79.923056,1996-01-24 19:30:00,1996-01-26 14:30:00,1180.8125,1996-01-25 06:30:00,11.0000
03072655,39.825000,-79.923056,1996-02-09 12:30:00,1996-02-10 11:30:00,1093.0303,1996-02-10 05:30:00,17.0000
03072655,39.825000,-79.923056,1996-02-28 01:30:00,1996-02-29 18:30:00,1565.9216,1996-02-28 17:30:00,16.0000
03072655,39.825000,-79.923056,1996-03-08 10:30:00,1996-03-09 09:30:00,1067.5451,1996-03-08 14:30:00,4.0000
03072655,39.825000,-79.923056,1996-05-05 13:30:00,1996-05-14 14:00:00,1673.5256,1996-05-06 20:30:00,31.0000
03072655,39.825000,-79.923056,1996-05-17 02:00:00,1996-05-19 14:30:00,1656.5355,1996-05-17 13:30:00,11.5000
03072655,39.825000,-79.923056,1996-05-29 18:30:00,1996-05-30 13:30:00,1189.3076,1996-05-30 04:30:00,10.0000
03072655,39.825000,-79.923056,1996-07-19 14:30:00,1996-07-21 03:30:00,1815.1099,1996-07-19 20:30:00,6.0000
03072655,39.825000,-79.923056,1996-07-23 08:30:00,1996-07-23 23:30:00,1070.3768,1996-07-23 13:30:00,5.0000
03072655,39.825000,-79.923056,1996-07-31 15:30:00,1996-08-02 00:30:00,1585.7434,1996-07-31 23:30:00,8.0000
03072655,39.825000,-79.923056,1996-09-17 12:30:00,1996-09-18 11:30:00,1265.7630,1996-09-18 01:30:00,13.0000
03072655,39.825000,-79.923056,1996-10-23 01:30:00,1996-10-23 14:30:00,1010.9114,1996-10-23 03:30:00,2.0000
03072655,39.825000,-79.923056,1996-11-08 22:30:00,1996-11-10 05:30:00,1495.1295,1996-11-09 17:30:00,19.0000
03072655,39.825000,-79.923056,1996-12-01 18:30:00,1996-12-03 09:30:00,1486.6344,1996-12-02 19:30:00,25.0000
03072655,39.825000,-79.923056,1997-03-02 09:00:00,1997-03-05 10:00:00,2007.6644,1997-03-02 19:00:00,10.0000
03072655,39.825000,-79.923056,1997-05-26 23:00:00,1997-05-27 03:00:00,968.4362,1997-05-27 02:00:00,3.0000
03072655,39.825000,-79.923056,1998-01-08 12:00:00,1998-01-10 17:00:00,1580.0800,1998-01-09 06:00:00,18.0000
03072655,39.825000,-79.923056,1998-03-21 21:00:00,1998-03-23 10:00:00,1265.7630,1998-03-22 02:00:00,5.0000
03072655,39.825000,-79.923056,1998-04-20 16:00:00,1998-04-21 08:00:00,1121.3471,1998-04-20 20:00:00,4.0000
03072655,39.825000,-79.923056,1998-05-03 00:00:00,1998-05-03 05:00:00,948.6144,1998-05-03 02:00:00,2.0000
03072655,39.825000,-79.923056,1998-06-17 00:00:00,1998-06-17 06:00:00,968.4362,1998-06-17 02:00:00,2.0000
03072655,39.825000,-79.923056,1998-06-19 20:00:00,1998-06-21 11:00:00,1758.4762,1998-06-20 10:00:00,14.0000
03072655,39.825000,-79.923056,1998-06-29 05:00:00,1998-07-02 12:00:00,1568.7533,1998-06-29 23:00:00,18.0000
03072655,39.825000,-79.923056,1999-01-14 18:00:00,1999-01-16 13:00:00,1347.8819,1999-01-15 14:00:00,20.0000
03072655,39.825000,-79.923056,1999-01-22 23:00:00,1999-01-23 01:00:00,954.2777,1999-01-23 00:00:00,1.0000
03072655,39.825000,-79.923056,1999-01-24 20:00:00,1999-01-25 15:00:00,1095.8620,1999-01-25 04:00:00,8.0000
03072655,39.825000,-79.923056,1999-03-04 19:00:00,1999-03-04 21:00:00,942.9510,1999-03-04 20:00:00,1.0000
03072655,39.825000,-79.923056,1999-03-06 22:00:00,1999-03-08 01:00:00,1149.6640,1999-03-07 08:00:00,10.0000
03072655,39.825000,-79.923056,1999-03-18 15:00:00,1999-03-19 21:00:00,1177.9808,1999-03-19 07:00:00,16.0000
03072655,39.825000,-79.923056,1999-12-14 22:00:00,1999-12-15 21:00:00,1135.5055,1999-12-15 12:00:00,14.0000
03072655,39.825000,-79.923056,2000-02-14 14:00:00,2000-02-15 21:00:00,1452.6542,2000-02-15 06:00:00,16.0000
03072655,39.825000,-79.923056,2000-02-18 21:00:00,2000-02-21 14:00:00,3624.5564,2000-02-19 17:00:00,20.0000
03072655,39.825000,-79.923056,2000-04-04 20:00:00,2000-04-05 22:00:00,1107.1887,2000-04-05 16:00:00,20.0000
03072655,39.825000,-79.923056,2000-04-18 11:00:00,2000-04-18 14:00:00,979.7629,2000-04-18 12:15:00,1.2500
03072655,39.825000,-79.923056,2001-01-30 21:30:00,2001-02-01 06:30:00,1427.1691,2001-01-31 09:00:00,11.5000
03072655,39.825000,-79.923056,2001-02-17 09:00:00,2001-02-18 06:00:00,1095.8620,2001-02-17 16:30:00,7.5000
03072655,39.825000,-79.923056,2001-04-11 18:00:00,2001-04-12 17:30:00,1302.5749,2001-04-12 07:30:00,13.5000
03072655,39.825000,-79.923056,2001-06-07 15:30:00,2001-06-07 23:30:00,979.7629,2001-06-07 20:30:00,5.0000
03072655,39.825000,-79.923056,2001-07-29 23:00:00,2001-07-30 15:00:00,1149.6640,2001-07-30 00:30:00,1.5000
03072655,39.825000,-79.923056,2002-01-25 08:30:00,2002-01-26 03:00:00,1124.1788,2002-01-25 12:00:00,3.5000
03072655,39.825000,-79.923056,2002-03-20 20:00:00,2002-03-22 05:30:00,2361.6250,2002-03-21 03:30:00,7.5000
03072655,39.825000,-79.923056,2002-03-27 01:00:00,2002-03-27 15:00:00,1093.0303,2002-03-27 10:00:00,9.0000
03072655,39.825000,-79.923056,2002-04-22 13:30:00,2002-04-23 14:30:00,1486.6344,2002-04-23 01:00:00,11.5000
03072655,39.825000,-79.923056,2002-04-28 18:00:00,2002-04-30 05:30:00,1534.7731,2002-04-29 09:00:00,15.0000
03072655,39.825000,-79.923056,2003-02-23 06:30:00,2003-02-25 02:00:00,1891.5654,2003-02-23 17:00:00,10.5000
03072655,39.825000,-79.923056,2003-03-06 03:30:00,2003-03-08 03:00:00,1226.1195,2003-03-07 11:00:00,31.5000
03072655,39.825000,-79.923056,2003-03-09 13:30:00,2003-03-10 14:00:00,1036.3966,2003-03-09 18:00:00,4.5000
