GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
02167000,34.174444,-81.864167,2014-01-13 14:45:00,2014-01-15 00:30:00,269.8595,2014-01-14 07:15:00,16.5000
02167000,34.174444,-81.864167,2015-10-04 08:15:00,2015-10-07 01:45:00,985.4263,2015-10-05 08:00:00,23.7500
02167000,34.174444,-81.864167,2015-11-02 18:30:00,2015-11-05 09:45:00,778.7133,2015-11-03 13:15:00,18.7500
02167000,34.174444,-81.864167,2015-11-09 19:00:00,2015-11-11 14:45:00,325.6437,2015-11-10 08:45:00,13.7500
02167000,34.174444,-81.864167,2015-12-22 16:00:00,2015-12-27 18:30:00,546.5151,2015-12-25 01:30:00,57.5000
02167000,34.174444,-81.864167,2015-12-29 20:15:00,2016-01-02 17:30:00,954.2777,2015-12-31 14:45:00,42.5000
02167000,34.174444,-81.864167,2016-01-08 01:30:00,2016-01-08 16:15:00,260.5150,2016-01-08 14:15:00,12.7500
02207120,33.772778,-84.058333,2003-05-06 21:45:00,2003-05-07 10:15:00,193.6872,2003-05-07 02:45:00,5.0000
02207120,33.772778,-84.058333,2003-06-17 23:45:00,2003-06-18 19:15:00,175.8476,2003-06-18 06:30:00,6.7500
02207120,33.772778,-84.058333,2003-07-02 00:00:00,2003-07-03 02:15:00,165.0872,2003-07-02 03:00:00,3.0000
02207120,33.772778,-84.058333,2004-09-17 02:15:00,2004-09-17 04:45:00,173.8654,2004-09-17 04:00:00,1.7500
02207120,33.772778,-84.058333,2005-03-28 05:00:00,2005-03-29 03:15:00,162.8219,2005-03-28 07:15:00,2.2500
02207120,33.772778,-84.058333,2005-03-31 17:45:00,2005-04-01 14:45:00,178.1130,2005-03-31 22:30:00,4.7500
02207120,33.772778,-84.058333,2005-07-07 06:30:00,2005-07-08 04:45:00,238.7110,2005-07-07 10:45:00,4.2500
02207120,33.772778,-84.058333,2009-09-23 05:00:00,2009-09-23 15:30:00,271.8417,2009-09-23 05:15:00,0.2500
02207120,33.772778,-84.058333,2009-10-13 10:15:00,2009-10-13 16:45:00,147.5308,2009-10-13 14:30:00,4.2500
02207120,33.772778,-84.058333,2009-11-11 21:15:00,2009-11-12 08:00:00,151.7783,2009-11-12 02:30:00,5.2500
02207120,33.772778,-84.058333,2010-01-25 04:00:00,2010-01-25 06:00:00,144.4159,2010-01-25 04:45:00,0.7500
02207120,33.772778,-84.058333,2010-05-04 10:45:00,2010-05-04 14:15:00,143.2832,2010-05-04 12:45:00,2.0000
02207120,33.772778,-84.058333,2015-12-24 17:30:00,2015-12-25 22:15:00,226.2516,2015-12-24 22:45:00,5.2500
02223110,32.891111,-82.961111,1993-03-04 20:45:00,1993-03-06 20:45:00,96.8436,1993-03-05 18:30:00,21.7500
02223110,32.891111,-82.961111,1993-03-14 14:45:00,1993-03-16 05:00:00,87.4991,1993-03-15 04:00:00,13.2500
02223110,32.891111,-82.961111,1993-03-28 05:15:00,1993-03-29 22:15:00,81.8357,1993-03-28 15:15:00,10.0000
02223110,32.891111,-82.961111,1993-04-01 03:00:00,1993-04-03 09:45:00,70.7921,1993-04-02 09:45:00,30.7500
02223110,32.891111,-82.961111,1994-07-06 01:15:00,1994-07-08 15:30:00,134.5050,1994-07-07 04:15:00,27.0000
02223110,32.891111,-82.961111,1994-08-19 01:00:00,1994-08-19 09:15:00,48.9881,1994-08-19 03:30:00,2.5000
02223110,32.891111,-82.961111,1994-10-14 02:45:00,1994-10-15 17:45:00,96.2773,1994-10-14 12:15:00,9.5000
02223110,32.891111,-82.961111,1994-12-01 16:30:00,1994-12-02 04:45:00,50.1208,1994-12-01 23:15:00,6.7500
02223110,32.891111,-82.961111,1995-01-08 10:00:00,1995-01-10 00:45:00,101.3743,1995-01-08 20:30:00,10.5000
02223110,32.891111,-82.961111,1995-01-16 16:00:00,1995-01-17 06:15:00,50.6872,1995-01-16 21:15:00,5.2500
02223110,32.891111,-82.961111,1995-02-13 00:15:00,1995-02-13 21:15:00,60.0317,1995-02-13 07:30:00,7.2500
02223110,32.891111,-82.961111,1995-02-18 11:30:00,1995-02-22 02:00:00,213.5090,1995-02-19 17:30:00,30.0000
02223110,32.891111,-82.961111,1995-03-02 23:15:00,1995-03-03 20:00:00,53.5188,1995-03-03 06:00:00,6.7500
02223110,32.891111,-82.961111,1995-08-27 13:15:00,1995-08-29 04:45:00,81.5525,1995-08-28 03:00:00,13.7500
02223110,32.891111,-82.961111,1996-01-29 07:30:00,1996-01-30 05:45:00,65.1287,1996-01-29 14:00:00,6.5000
02223110,32.891111,-82.961111,1996-02-04 15:00:00,1996-02-05 17:30:00,71.0753,1996-02-04 22:30:00,7.5000
02223110,32.891111,-82.961111,1996-03-08 22:30:00,1996-03-10 09:15:00,112.4179,1996-03-09 08:15:00,9.7500
02223110,32.891111,-82.961111,1996-03-18 21:00:00,1996-03-20 04:15:00,54.6515,1996-03-19 14:00:00,17.0000
02223110,32.891111,-82.961111,1996-05-02 03:30:00,1996-05-02 08:00:00,47.0060,1996-05-02 04:45:00,1.2500
02223110,32.891111,-82.961111,2009-09-28 12:30:00,2009-09-29 12:15:00,113.8337,2009-09-28 17:15:00,4.7500
02223110,32.891111,-82.961111,2009-11-12 20:15:00,2009-11-14 02:00:00,102.2238,2009-11-13 03:45:00,7.5000
02223110,32.891111,-82.961111,2009-12-04 17:00:00,2009-12-05 07:30:00,54.6515,2009-12-04 21:30:00,4.5000
02223110,32.891111,-82.961111,2009-12-11 12:15:00,2009-12-11 23:15:00,53.5188,2009-12-11 16:00:00,3.7500
02223110,32.891111,-82.961111,2009-12-20 00:45:00,2009-12-21 16:45:00,116.6654,2009-12-20 12:45:00,12.0000
02223110,32.891111,-82.961111,2009-12-27 02:30:00,2009-12-28 01:30:00,71.9248,2009-12-27 08:15:00,5.7500
02223110,32.891111,-82.961111,2010-01-18 19:30:00,2010-01-19 21:00:00,75.6060,2010-01-19 02:15:00,6.7500
02223110,32.891111,-82.961111,2010-01-26 16:30:00,2010-01-27 17:00:00,77.0218,2010-01-26 22:45:00,6.2500
02223110,32.891111,-82.961111,2010-02-07 04:45:00,2010-02-08 07:45:00,73.6238,2010-02-07 12:30:00,7.7500
02223110,32.891111,-82.961111,2010-03-13 04:45:00,2010-03-14 07:30:00,57.4832,2010-03-13 15:45:00,11.0000
02223110,32.891111,-82.961111,2013-02-25 11:00:00,2013-02-25 21:30:00,49.8377,2013-02-25 15:45:00,4.7500
02223110,32.891111,-82.961111,2013-05-05 23:15:00,2013-05-06 03:45:00,47.5723,2013-05-06 01:00:00,1.7500
02223110,32.891111,-82.961111,2013-12-31 03:00:00,2014-01-01 02:45:00,84.9505,2013-12-31 08:45:00,5.7500
02223110,32.891111,-82.961111,2014-01-13 10:30:00,2014-01-14 07:45:00,62.0139,2014-01-13 18:00:00,7.5000
02223110,32.891111,-82.961111,2014-12-26 17:15:00,2014-12-27 00:15:00,49.2713,2014-12-26 19:15:00,2.0000
02223110,32.891111,-82.961111,2015-12-24 03:15:00,2015-12-27 17:00:00,122.3288,2015-12-25 14:15:00,35.0000
02223110,32.891111,-82.961111,2016-01-01 00:45:00,2016-01-02 22:00:00,98.5426,2016-01-01 12:30:00,11.7500
02223110,32.891111,-82.961111,2016-02-05 16:00:00,2016-02-06 00:00:00,48.4218,2016-02-05 18:00:00,2.0000
02223110,32.891111,-82.961111,2016-04-02 16:15:00,2016-04-04 11:30:00,157.7248,2016-04-03 10:15:00,18.0000
02336300,33.819444,-84.407778,1986-10-25 21:00:00,1986-10-25 22:30:00,116.9486,1986-10-25 21:30:00,0.5000
02336300,33.819444,-84.407778,1987-01-18 18:00:00,1987-01-19 10:45:00,229.6496,1987-01-19 03:15:00,9.2500
02336300,33.819444,-84.407778,1987-06-13 19:45:00,1987-06-13 20:30:00,111.5684,1987-06-13 20:00:00,0.2500
02336300,33.819444,-84.407778,1988-01-20 07:15:00,1988-01-20 15:45:00,124.5941,1988-01-20 09:00:00,1.7500
02336300,33.819444,-84.407778,1988-04-12 03:30:00,1988-04-12 06:15:00,150.0793,1988-04-12 04:15:00,0.7500
02336300,33.819444,-84.407778,1989-06-20 18:45:00,1989-06-21 02:45:00,122.0456,1989-06-20 22:15:00,3.5000
02336300,33.819444,-84.407778,1989-07-20 22:00:00,1989-07-20 23:00:00,115.5327,1989-07-20 22:30:00,0.5000
02336300,33.819444,-84.407778,1989-09-15 19:00:00,1989-09-15 22:30:00,169.0516,1989-09-15 19:45:00,0.7500
02336300,33.819444,-84.407778,1989-09-30 22:30:00,1989-10-01 23:00:00,235.3130,1989-10-01 01:15:00,2.7500
02336300,33.819444,-84.407778,1990-01-25 03:15:00,1990-01-25 12:00:00,133.9387,1990-01-25 09:00:00,5.7500
02336300,33.819444,-84.407778,1990-02-10 00:30:00,1990-02-10 09:45:00,184.0595,1990-02-10 01:45:00,1.2500
02336300,33.819444,-84.407778,1990-02-16 15:15:00,1990-02-17 02:30:00,204.1645,1990-02-16 18:30:00,3.2500
02336300,33.819444,-84.407778,1990-03-16 23:45:00,1990-03-17 21:00:00,273.2576,1990-03-17 13:00:00,13.2500
02336300,33.819444,-84.407778,1990-05-28 19:45:00,1990-05-28 22:00:00,131.9565,1990-05-28 20:30:00,0.7500
02336300,33.819444,-84.407778,1991-03-29 17:45:00,1991-03-30 01:30:00,142.7169,1991-03-29 19:45:00,2.0000
02336300,33.819444,-84.407778,1991-05-05 22:45:00,1991-05-06 04:30:00,159.4238,1991-05-06 00:30:00,1.7500
02336300,33.819444,-84.407778,1991-05-19 10:45:00,1991-05-19 19:30:00,212.9427,1991-05-19 16:00:00,5.2500
02336300,33.819444,-84.407778,1991-06-18 23:30:00,1991-06-19 02:45:00,190.0060,1991-06-19 00:45:00,1.2500
02336300,33.819444,-84.407778,1991-07-18 08:00:00,1991-07-19 03:30:00,123.4615,1991-07-19 03:00:00,19.0000
02336300,33.819444,-84.407778,1991-09-02 10:30:00,1991-09-02 18:15:00,180.3783,1991-09-02 15:30:00,5.0000
02336300,33.819444,-84.407778,1992-01-23 10:00:00,1992-01-23 13:30:00,137.6199,1992-01-23 11:00:00,1.0000
02336300,33.819444,-84.407778,1992-09-05 04:45:00,1992-09-05 23:30:00,239.2774,1992-09-05 08:00:00,3.2500
02336300,33.819444,-84.407778,1992-11-25 11:45:00,1992-11-26 01:00:00,208.9783,1992-11-25 17:15:00,5.5000
02336300,33.819444,-84.407778,1992-12-17 02:15:00,1992-12-17 15:15:00,169.6179,1992-12-17 05:15:00,3.0000
02336300,33.819444,-84.407778,1993-06-14 10:15:00,1993-06-14 13:00:00,176.6971,1993-06-14 11:15:00,1.0000
02336300,33.819444,-84.407778,1994-06-27 15:30:00,1994-06-27 18:30:00,121.7624,1994-06-27 17:30:00,2.0000
02336300,33.819444,-84.407778,1994-09-18 07:15:00,1994-09-18 18:45:00,213.2259,1994-09-18 11:00:00,3.7500
02336300,33.819444,-84.407778,1995-03-08 11:45:00,1995-03-08 15:15:00,125.7268,1995-03-08 13:30:00,1.7500
02336300,33.819444,-84.407778,1995-07-01 01:00:00,1995-07-01 01:30:00,121.1961,1995-07-01 01:15:00,0.2500
02336300,33.819444,-84.407778,1995-08-20 06:15:00,1995-08-20 06:45:00,118.9308,1995-08-20 06:30:00,0.2500
02336300,33.819444,-84.407778,1995-10-04 06:00:00,1995-10-05 15:00:00,226.8179,1995-10-05 03:30:00,21.5000
02336300,33.819444,-84.407778,1996-01-27 03:15:00,1996-01-27 16:45:00,216.0575,1996-01-27 08:45:00,5.5000
02336300,33.819444,-84.407778,1996-02-02 18:00:00,1996-02-03 06:15:00,193.6872,1996-02-02 23:45:00,5.7500
02336300,33.819444,-84.407778,1996-03-06 12:30:00,1996-03-07 19:45:00,179.8120,1996-03-07 14:00:00,25.5000
02336300,33.819444,-84.407778,1996-08-06 02:00:00,1996-08-06 05:30:00,193.1209,1996-08-06 03:30:00,1.5000
02336300,33.819444,-84.407778,1997-02-28 03:30:00,1997-03-01 02:30:00,143.8496,1997-02-28 05:30:00,2.0000
02336300,33.819444,-84.407778,1997-04-28 21:45:00,1997-04-28 22:45:00,110.7189,1997-04-28 22:00:00,0.2500
02336300,33.819444,-84.407778,1997-07-23 12:30:00,1997-07-24 01:45:00,194.2536,1997-07-23 15:00:00,2.5000
02336300,33.819444,-84.407778,1997-09-25 13:00:00,1997-09-25 15:45:00,120.6298,1997-09-25 14:30:00,1.5000
02336300,33.819444,-84.407778,1997-10-26 15:15:00,1997-10-26 15:45:00,107.3208,1997-10-26 15:30:00,0.2500
02336300,33.819444,-84.407778,1997-11-22 01:00:00,1997-11-22 11:30:00,227.1011,1997-11-22 03:15:00,2.2500
02336300,33.819444,-84.407778,1997-12-24 17:00:00,1997-12-24 18:45:00,115.5327,1997-12-24 17:30:00,0.5000
02336300,33.819444,-84.407778,1998-01-07 23:30:00,1998-01-08 02:00:00,122.6119,1998-01-08 00:45:00,1.2500
02336300,33.819444,-84.407778,1998-02-04 08:00:00,1998-02-04 16:45:00,146.6813,1998-02-04 11:45:00,3.7500
02336300,33.819444,-84.407778,1998-03-08 09:15:00,1998-03-08 23:45:00,251.4536,1998-03-08 16:30:00,7.2500
02336300,33.819444,-84.407778,1998-04-03 17:15:00,1998-04-03 19:30:00,122.0456,1998-04-03 18:00:00,0.7500
02336300,33.819444,-84.407778,1998-04-09 07:30:00,1998-04-09 15:00:00,154.6100,1998-04-09 09:00:00,1.5000
02336300,33.819444,-84.407778,1999-07-06 22:30:00,1999-07-07 00:00:00,160.5565,1999-07-06 23:00:00,0.5000
02336300,33.819444,-84.407778,2000-03-20 06:15:00,2000-03-20 07:45:00,111.8515,2000-03-20 06:45:00,0.5000
02336300,33.819444,-84.407778,2000-09-21 16:45:00,2000-09-21 23:15:00,158.0080,2000-09-21 18:45:00,2.0000
02336300,33.819444,-84.407778,2001-03-12 23:00:00,2001-03-13 01:15:00,114.1169,2001-03-13 00:15:00,1.2500
02336300,33.819444,-84.407778,2001-03-15 10:30:00,2001-03-15 15:15:00,153.1941,2001-03-15 11:30:00,1.0000
02336300,33.819444,-84.407778,2001-07-25 10:45:00,2001-07-25 15:45:00,121.7624,2001-07-25 14:00:00,3.2500
02336300,33.819444,-84.407778,2002-01-19 20:15:00,2002-01-20 01:45:00,145.5486,2002-01-19 21:45:00,1.5000
02336300,33.819444,-84.407778,2002-03-31 02:30:00,2002-03-31 06:00:00,140.4516,2002-03-31 03:45:00,1.2500
02336300,33.819444,-84.407778,2002-05-04 13:15:00,2002-05-04 23:15:00,205.8635,2002-05-04 15:45:00,2.5000
02336300,33.819444,-84.407778,2002-09-22 00:30:00,2002-09-22 03:00:00,184.6258,2002-09-22 01:15:00,0.7500
02336300,33.819444,-84.407778,2002-12-24 12:30:00,2002-12-24 21:15:00,186.8912,2002-12-24 14:45:00,2.2500
02336300,33.819444,-84.407778,2003-03-06 10:45:00,2003-03-06 16:15:00,162.2555,2003-03-06 12:00:00,1.2500
02336300,33.819444,-84.407778,2003-03-20 08:30:00,2003-03-20 09:15:00,107.0377,2003-03-20 08:45:00,0.2500
02336300,33.819444,-84.407778,2003-05-06 04:15:00,2003-05-07 05:45:00,196.5189,2003-05-06 23:45:00,19.5000
02336300,33.819444,-84.407778,2003-05-16 06:30:00,2003-05-16 11:45:00,203.5981,2003-05-16 09:30:00,3.0000
02336300,33.819444,-84.407778,2003-05-18 07:00:00,2003-05-18 09:30:00,157.4417,2003-05-18 08:00:00,1.0000
02336300,33.819444,-84.407778,2003-06-17 08:00:00,2003-06-17 16:15:00,179.5288,2003-06-17 11:15:00,3.2500
02336300,33.819444,-84.407778,2003-06-30 20:15:00,2003-07-02 04:30:00,197.0853,2003-07-01 22:00:00,25.7500
02336300,33.819444,-84.407778,2003-11-19 07:30:00,2003-11-19 11:45:00,142.4337,2003-11-19 08:30:00,1.0000
02336300,33.819444,-84.407778,2004-07-26 04:15:00,2004-07-26 06:15:00,117.2317,2004-07-26 05:30:00,1.2500
02336300,33.819444,-84.407778,2004-09-07 10:30:00,2004-09-07 15:15:00,135.9209,2004-09-07 11:45:00,1.2500
02336300,33.819444,-84.407778,2004-11-03 03:30:00,2004-11-03 08:30:00,160.8397,2004-11-03 04:15:00,0.7500
02336300,33.819444,-84.407778,2005-03-28 00:15:00,2005-03-28 09:30:00,179.8120,2005-03-28 02:30:00,2.2500
02336300,33.819444,-84.407778,2005-03-31 14:00:00,2005-04-01 00:15:00,197.9348,2005-03-31 17:45:00,3.7500
02336300,33.819444,-84.407778,2005-07-07 01:45:00,2005-07-07 13:00:00,226.8179,2005-07-07 05:15:00,3.5000
02336300,33.819444,-84.407778,2005-07-10 00:30:00,2005-07-10 03:30:00,139.6021,2005-07-10 01:30:00,1.0000
02336300,33.819444,-84.407778,2005-07-11 04:15:00,2005-07-11 21:15:00,237.0120,2005-07-11 09:45:00,5.5000
02336300,33.819444,-84.407778,2006-02-07 00:00:00,2006-02-07 01:45:00,114.4001,2006-02-07 00:30:00,0.5000
02336300,33.819444,-84.407778,2006-08-22 05:15:00,2006-08-22 07:30:00,131.1070,2006-08-22 06:00:00,0.7500
02336300,33.819444,-84.407778,2006-08-31 06:45:00,2006-08-31 08:45:00,131.9565,2006-08-31 07:45:00,1.0000
02336300,33.819444,-84.407778,2006-11-15 22:45:00,2006-11-16 02:30:00,129.4080,2006-11-16 00:15:00,1.5000
02336300,33.819444,-84.407778,2007-12-28 14:30:00,2007-12-28 15:45:00,117.2317,2007-12-28 14:45:00,0.2500
02336300,33.819444,-84.407778,2009-07-13 02:15:00,2009-07-13 04:30:00,125.7268,2009-07-13 03:15:00,1.0000
02336300,33.819444,-84.407778,2009-08-28 15:30:00,2009-08-28 21:30:00,128.2753,2009-08-28 17:30:00,2.0000
02336300,33.819444,-84.407778,2009-09-17 01:15:00,2009-09-18 03:30:00,134.5050,2009-09-17 03:45:00,2.5000
02336300,33.819444,-84.407778,2009-10-12 14:45:00,2009-10-12 23:15:00,175.5644,2009-10-12 18:00:00,3.2500
02336300,33.819444,-84.407778,2009-11-10 23:45:00,2009-11-11 14:45:00,207.8457,2009-11-11 06:30:00,6.7500
02336300,33.819444,-84.407778,2009-12-18 20:00:00,2009-12-19 01:30:00,130.2575,2009-12-18 22:15:00,2.2500
02336300,33.819444,-84.407778,2009-12-25 10:30:00,2009-12-25 15:00:00,129.9743,2009-12-25 12:00:00,1.5000
02336300,33.819444,-84.407778,2010-01-25 00:30:00,2010-01-25 07:00:00,141.3011,2010-01-25 03:15:00,2.7500
02336300,33.819444,-84.407778,2010-02-05 13:15:00,2010-02-05 17:00:00,114.4001,2010-02-05 15:00:00,1.7500
02336300,33.819444,-84.407778,2010-05-03 10:30:00,2010-05-03 22:45:00,227.9506,2010-05-03 16:15:00,5.7500
02336300,33.819444,-84.407778,2010-12-01 01:00:00,2010-12-01 05:00:00,133.0892,2010-12-01 02:30:00,1.5000
02336300,33.819444,-84.407778,2012-01-21 18:45:00,2012-01-21 21:00:00,114.6832,2012-01-21 19:15:00,0.5000
02336300,33.819444,-84.407778,2012-03-03 08:30:00,2012-03-03 15:45:00,157.7248,2012-03-03 11:15:00,2.7500
02336300,33.819444,-84.407778,2013-05-05 03:30:00,2013-05-05 12:45:00,165.0872,2013-05-05 08:30:00,5.0000
02336300,33.819444,-84.407778,2013-06-06 03:45:00,2013-06-06 08:30:00,113.8337,2013-06-06 05:30:00,1.7500
02336300,33.819444,-84.407778,2013-07-18 05:15:00,2013-07-18 09:15:00,127.4258,2013-07-18 07:30:00,2.2500
02336300,33.819444,-84.407778,2013-12-23 03:45:00,2013-12-23 05:00:00,109.3030,2013-12-23 04:45:00,1.0000
02336300,33.819444,-84.407778,2014-01-11 14:45:00,2014-01-11 22:45:00,157.4417,2014-01-11 18:00:00,3.2500
02336300,33.819444,-84.407778,2014-04-07 12:00:00,2014-04-07 21:00:00,195.6694,2014-04-07 15:30:00,3.5000
02336300,33.819444,-84.407778,2014-07-19 13:30:00,2014-07-19 17:15:00,136.4872,2014-07-19 15:00:00,1.5000
02336300,33.819444,-84.407778,2014-09-08 08:00:00,2014-09-08 11:30:00,166.2199,2014-09-08 09:45:00,1.7500
02336300,33.819444,-84.407778,2015-11-02 13:30:00,2015-11-02 22:15:00,189.1565,2015-11-02 16:15:00,2.7500
02336300,33.819444,-84.407778,2015-11-07 12:00:00,2015-11-07 18:00:00,151.2120,2015-11-07 13:45:00,1.7500
02336300,33.819444,-84.407778,2015-12-24 15:30:00,2015-12-25 02:30:00,233.6140,2015-12-24 19:45:00,4.2500
02336300,33.819444,-84.407778,2015-12-29 04:00:00,2015-12-29 06:15:00,114.6832,2015-12-29 04:45:00,0.7500
02336300,33.819444,-84.407778,2016-01-22 13:00:00,2016-01-22 14:15:00,109.0199,2016-01-22 13:30:00,0.5000
02336300,33.819444,-84.407778,2016-02-03 14:15:00,2016-02-03 21:00:00,157.7248,2016-02-03 16:15:00,2.0000
02338000,33.476944,-84.900833,1989-06-20 23:00:00,1989-06-22 16:00:00,552.1785,1989-06-22 07:00:00,32.0000
02338000,33.476944,-84.900833,1989-10-01 03:00:00,1989-10-04 08:00:00,1093.0303,1989-10-02 12:00:00,33.0000
02338000,33.476944,-84.900833,1990-01-21 12:00:00,1990-01-22 05:00:00,574.8320,1990-01-21 21:00:00,9.0000
02338000,33.476944,-84.900833,1990-01-25 09:00:00,1990-01-27 07:00:00,792.8717,1990-01-26 06:00:00,21.0000
02338000,33.476944,-84.900833,1990-02-10 05:00:00,1990-02-11 18:00:00,699.4261,1990-02-11 04:00:00,23.0000
02338000,33.476944,-84.900833,1990-02-16 20:00:00,1990-02-20 18:00:00,790.0400,1990-02-17 18:00:00,22.0000
02338000,33.476944,-84.900833,1990-03-16 23:00:00,1990-03-20 17:00:00,1379.0304,1990-03-18 08:00:00,33.0000
02338000,33.476944,-84.900833,1991-03-30 02:00:00,1991-03-30 22:00:00,574.8320,1991-03-30 12:00:00,10.0000
02338000,33.476944,-84.900833,1991-05-06 11:00:00,1991-05-07 07:00:00,535.1884,1991-05-06 21:00:00,10.0000
02338000,33.476944,-84.900833,1991-11-22 13:00:00,1991-11-22 23:00:00,495.5448,1991-11-22 17:00:00,4.0000
02338000,33.476944,-84.900833,1992-01-23 20:00:00,1992-01-24 14:00:00,546.5151,1992-01-24 06:00:00,10.0000
02338000,33.476944,-84.900833,1992-02-26 10:00:00,1992-02-27 06:00:00,543.6835,1992-02-26 21:00:00,11.0000
02338000,33.476944,-84.900833,1992-08-22 11:00:00,1992-08-23 02:00:00,523.8617,1992-08-22 19:00:00,8.0000
02338000,33.476944,-84.900833,1992-11-05 00:00:00,1992-11-06 01:00:00,620.1389,1992-11-05 09:00:00,9.0000
02338000,33.476944,-84.900833,1992-11-25 06:00:00,1992-11-27 16:00:00,826.8519,1992-11-26 13:00:00,31.0000
02338000,33.476944,-84.900833,1992-12-17 06:00:00,1992-12-19 13:00:00,866.4955,1992-12-18 09:00:00,27.0000
02338000,33.476944,-84.900833,1993-01-12 05:00:00,1993-01-14 05:00:00,586.1587,1993-01-13 00:00:00,19.0000
02338000,33.476944,-84.900833,1993-01-22 03:00:00,1993-01-22 12:00:00,481.3864,1993-01-22 08:00:00,5.0000
02338000,33.476944,-84.900833,1993-03-13 23:00:00,1993-03-14 07:00:00,475.7230,1993-03-14 03:00:00,4.0000
02338000,33.476944,-84.900833,1994-03-02 19:00:00,1994-03-02 21:00:00,455.9012,1994-03-02 20:00:00,1.0000
02338000,33.476944,-84.900833,1994-07-05 15:00:00,1994-07-06 15:00:00,750.3964,1994-07-06 03:00:00,12.0000
02338000,33.476944,-84.900833,1994-09-18 11:00:00,1994-09-19 09:00:00,645.6241,1994-09-18 22:00:00,11.0000
02338000,33.476944,-84.900833,1995-02-11 07:00:00,1995-02-12 09:00:00,690.9311,1995-02-11 17:00:00,10.0000
02338000,33.476944,-84.900833,1995-02-17 01:00:00,1995-02-19 22:00:00,693.7627,1995-02-18 19:00:00,42.0000
02338000,33.476944,-84.900833,1995-03-01 15:00:00,1995-03-02 07:00:00,492.7131,1995-03-01 23:00:00,8.0000
02338000,33.476944,-84.900833,1995-03-08 16:00:00,1995-03-10 09:00:00,682.4360,1995-03-09 06:00:00,14.0000
02338000,33.476944,-84.900833,1995-10-04 17:00:00,1995-10-07 18:00:00,940.1193,1995-10-06 11:00:00,42.0000
02338000,33.476944,-84.900833,1995-11-08 03:00:00,1995-11-09 01:00:00,563.5052,1995-11-08 11:00:00,8.0000
02338000,33.476944,-84.900833,1995-11-12 02:00:00,1995-11-12 11:00:00,492.7131,1995-11-12 07:00:00,5.0000
02338000,33.476944,-84.900833,1996-01-27 09:00:00,1996-01-30 10:00:00,906.1391,1996-01-28 12:00:00,27.0000
02338000,33.476944,-84.900833,1996-01-31 18:00:00,1996-02-01 06:00:00,489.8814,1996-02-01 01:00:00,7.0000
02338000,33.476944,-84.900833,1996-02-02 18:00:00,1996-02-05 12:00:00,945.7827,1996-02-03 22:00:00,28.0000
02338000,33.476944,-84.900833,1996-03-06 22:00:00,1996-03-10 17:00:00,1056.2184,1996-03-08 04:00:00,30.0000
02338000,33.476944,-84.900833,1997-01-09 19:00:00,1997-01-10 08:00:00,506.8716,1997-01-10 01:00:00,6.0000
02338000,33.476944,-84.900833,1997-02-28 11:00:00,1997-03-03 04:00:00,965.6045,1997-03-01 13:00:00,26.0000
02338000,33.476944,-84.900833,1997-07-24 00:00:00,1997-07-25 00:00:00,549.3468,1997-07-24 15:00:00,15.0000
02338000,33.476944,-84.900833,1997-09-26 01:00:00,1997-09-27 03:00:00,569.1686,1997-09-26 17:00:00,16.0000
02338000,33.476944,-84.900833,1997-10-27 01:00:00,1997-10-27 17:00:00,504.0399,1997-10-27 09:00:00,8.0000
02338000,33.476944,-84.900833,1997-11-22 14:00:00,1997-11-22 21:00:00,478.5547,1997-11-22 17:00:00,3.0000
02338000,33.476944,-84.900833,1997-12-25 01:00:00,1997-12-25 18:00:00,538.0201,1997-12-25 09:00:00,8.0000
02338000,33.476944,-84.900833,1998-01-08 06:00:00,1998-01-08 23:00:00,509.7032,1998-01-08 15:00:00,9.0000
02338000,33.476944,-84.900833,1998-02-03 19:00:00,1998-02-06 23:00:00,838.1787,1998-02-05 11:00:00,40.0000
02338000,33.476944,-84.900833,1998-03-08 11:00:00,1998-03-11 17:00:00,1203.4660,1998-03-09 15:00:00,28.0000
02338000,33.476944,-84.900833,1998-04-04 05:00:00,1998-04-04 23:00:00,552.1785,1998-04-04 14:00:00,9.0000
02338000,33.476944,-84.900833,1998-04-09 21:00:00,1998-04-10 23:00:00,560.6736,1998-04-10 10:00:00,13.0000
02338000,33.476944,-84.900833,2000-03-20 20:00:00,2000-03-21 00:30:00,458.7329,2000-03-20 21:15:00,1.2500
02338000,33.476944,-84.900833,2000-09-02 01:30:00,2000-09-02 13:00:00,501.2082,2000-09-02 07:15:00,5.7500
02338000,33.476944,-84.900833,2000-09-22 14:00:00,2000-09-22 18:00:00,458.7329,2000-09-22 15:15:00,1.2500
02338000,33.476944,-84.900833,2001-03-13 10:45:00,2001-03-13 19:00:00,478.5547,2001-03-13 13:45:00,3.0000
02338000,33.476944,-84.900833,2001-03-15 17:00:00,2001-03-16 14:15:00,605.9805,2001-03-16 03:00:00,10.0000
02338000,33.476944,-84.900833,2001-03-20 22:45:00,2001-03-21 09:45:00,509.7032,2001-03-21 03:15:00,4.5000
02338000,33.476944,-84.900833,2002-03-31 13:15:00,2002-04-01 05:30:00,515.3666,2002-03-31 20:15:00,7.0000
02338000,33.476944,-84.900833,2002-05-05 02:45:00,2002-05-05 21:00:00,549.3468,2002-05-05 12:00:00,9.2500
